5bead11f-fe4c-4df2-b9de-e7b2558a04c8,NZ_JAHREN010000001.1,Siccirubricoccus,77.057,802,143,34,7863,8631,5252909,5252116,9.47e-113,424
5bead11f-fe4c-4df2-b9de-e7b2558a04c8,NZ_JAHREN010000001.1,Siccirubricoccus,82.114,123,18,3,9048,9167,2580099,2580220,5.04e-16,102
517ab664-225e-44c8-83be-f2a1ca610af4,NZ_JANRML010000049.1,Corynebacterium,89.286,168,12,4,43,207,602,438,5.38e-49,206
610b8a4e-e44a-4ec8-b0c9-511f790582d9,NZ_FNHV01000002.1,Streptomyces,96.875,32,0,1,508,538,732258,732227,0.100,52.8
bbdd2a48-4706-48a8-8eac-7ff7538a3b93,NZ_CP110678.1,Sphingomonas,73.652,1613,304,102,2803,4354,1368739,1370291,7.29e-140,512
01005c99-d24b-4fbd-94d0-69536050e964,NZ_JANRML010000039.1,Corynebacterium,81.046,306,41,16,40,328,498,193,2.17e-55,228
bab64bdd-a66c-4cdb-86f7-48da8774df36,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,1.97e-04,58.4
a1201de6-9ad6-4eec-a82b-5cce7c9cdbd4,NZ_CP022580.1,Gordonia,91.111,45,3,1,1921,1965,4307286,4307243,0.001,60.2
a79f7f37-09b4-4cc8-bfde-0242bfa7d6ca,NZ_SMJW01000199.1,Actinomadura,75.625,160,36,3,279,436,4161,4319,1.29e-09,76.8
024a73ac-679b-4414-a9c5-81af1948f3fd,NZ_JAFGYU010000025.1,Pseudomonas,88.346,3441,183,165,170,3465,2,3369,0.0,3932
8320b098-38ae-4a9f-8bdd-dffa527c879d,NZ_JAFGYU010000025.1,Pseudomonas,94.119,3418,79,106,166,3511,2,3369,0.0,5086
282ecee4-b5bd-4edd-b9fe-6fe3137c5470,NZ_JALBGC010000001.1,Hymenobacter,77.464,4078,689,188,7022,10930,718170,722186,0.0,2228
282ecee4-b5bd-4edd-b9fe-6fe3137c5470,NZ_JALBGC010000001.1,Hymenobacter,78.331,2612,447,98,34,2572,722212,719647,0.0,1578
282ecee4-b5bd-4edd-b9fe-6fe3137c5470,NZ_JALBGC010000001.1,Hymenobacter,78.274,1031,169,49,5521,6511,716744,717759,1.47e-169,612
e549319b-c6c7-41d4-af8b-169ab18b9b12,NZ_LSJO01000343.1,Sphingomonas,81.287,171,24,7,67,232,15783,15950,1.11e-26,132
e037aa0b-6eb3-49be-8807-ca15e5152cc7,NZ_JAFGYU010000025.1,Pseudomonas,93.193,3423,98,110,90,3431,3369,1,0.0,4905
55832994-dcea-4e8e-a272-99f6f4f782ea,NZ_JANRML010000049.1,Corynebacterium,82.857,350,49,9,626,970,13,356,1.27e-77,303
c9e3cd61-18f6-40aa-b937-f9e577883809,NZ_QYBB01000003.1,Lichenibacterium,92.232,2124,79,71,39,2099,226663,224563,0.0,2929
b40042de-4ccc-4cb3-aad4-117078ee1875,NZ_JAFGYU010000025.1,Pseudomonas,93.770,3403,110,87,98,3432,3369,1,0.0,5016
bda21ad4-6832-41bf-8b8a-06dc9e78bfa8,NZ_JAKSGG010000002.1,Yimella,95.146,1401,35,29,21,1401,3578,2191,0.0,2180
4cebaea6-fc38-4720-b7a4-2662140666ce,NZ_QYBB01000013.1,Lichenibacterium,84.269,998,115,33,52,1027,11189,12166,0.0,935
239cd9e6-4d24-4b22-a2ca-98621740e76f,NZ_CVTB01000103.1,Mycolicibacterium,81.768,181,20,10,27,202,209,37,5.13e-29,139
3a30b25b-f87c-492b-91e6-525c8c96b6f7,NZ_CP046444.1,Granulicella,75.342,584,118,24,2772,3339,2953998,2953425,2.40e-63,257
73ec841e-b87c-4df5-91fd-b0af92bb54a7,NZ_ASRI01000033.1,Escherichia,89.316,234,11,12,36,258,117597,117827,1.09e-71,281
c0bfe3f9-38b2-4094-9ff6-f87b21811971,NZ_JAFGYU010000025.1,Pseudomonas,94.438,3416,80,92,161,3513,1,3369,0.0,5155
d027def4-f434-4be2-92c0-e26d92b8009d,NZ_JAKSGG010000002.1,Yimella,93.697,3570,107,92,31,3531,24,3544,0.0,5238
44442230-8adf-4e2c-9180-fc9eef163287,NZ_JACCKX010000001.1,Ottowia,93.255,3588,100,123,16,3524,7,3531,0.0,5155
04815310-f1fd-4795-a299-d32d150a0129,NZ_JANRML010000035.1,Corynebacterium,87.064,487,32,22,40,504,2142,1665,1.12e-143,521
4786c130-4b7b-4a9c-9e31-0cb6c77a7ced,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,14,41,57186,57159,0.010,52.8
a5a56ba0-dd74-4d88-ad42-972d4e41c735,NZ_JAFGYU010000025.1,Pseudomonas,93.402,3410,97,104,155,3477,1,3369,0.0,4933
8585c99d-47ad-4727-a2fa-319a39b66f5d,NZ_JANRML010000053.1,Corynebacterium,82.988,241,27,12,46,280,907,1139,6.61e-49,206
fdcbf2a1-6965-4bd0-bcc6-5a4c836187e1,NZ_CP053708.1,Lichenicola,79.853,1767,293,51,31,1757,2532189,2533932,0.0,1232
1947458d-4494-4060-b447-a476fefda9d4,NZ_JACCKX010000001.1,Ottowia,93.151,3621,121,106,13,3571,3,3558,0.0,5195
fb65ac37-3c4b-4fd4-8ffb-d2ef841c837f,NZ_QGTX01000001.1,Geodermatophilus,82.667,75,8,4,1264,1337,2039318,2039248,2.15e-04,62.1
5839ad7c-06b0-42f7-b289-6af6e1380d73,NZ_JANRML010000049.1,Corynebacterium,87.295,244,21,8,32,270,195,433,2.60e-68,270
b6ca7cf7-28a9-4484-82ad-c27b7fa7498c,NZ_PESI01000030.1,Xanthomonas,91.883,3499,132,123,101,3499,16456,13010,0.0,4748
7862e778-40fb-4ad8-9b77-c73d6c498eba,NZ_JAFGYU010000025.1,Pseudomonas,93.521,3411,106,93,155,3490,1,3371,0.0,4968
2e0d521e-e3ae-4ad1-9055-b9db13e86bd6,NZ_JAGYNG010000007.1,MAG,,100.000,31,0,0,6,36,1,31,0.005,58.4
b2e5a9f4-0e67-474f-be1f-64d04b6672c9,NZ_JAFGYU010000025.1,Pseudomonas,92.542,3419,119,106,168,3509,1,3360,0.0,4776
cf150e86-0b77-4fd4-b274-1f4779bfde28,NZ_AGFU01000067.1,Sphingomonas,79.717,212,27,14,33,236,49050,49253,6.99e-29,139
792deaed-e8bf-401d-8910-c7f5a901ded4,NZ_JAFGYU010000025.1,Pseudomonas,94.976,3404,71,81,99,3437,3369,1,0.0,5247
4686a8f0-ecbf-4e96-a407-cbcc52e189a4,NZ_QYBB01000005.1,Lichenibacterium,78.893,2440,380,114,1098,3442,133447,131048,0.0,1528
4686a8f0-ecbf-4e96-a407-cbcc52e189a4,NZ_QYBB01000005.1,Lichenibacterium,77.957,558,67,40,42,563,134512,133975,1.48e-75,298
1a50da3f-4cac-4a03-8055-f96d33e6af10,NZ_JAPKNG010000004.1,Kaistia,78.191,188,26,12,29,207,83944,84125,6.48e-19,106
886b69fa-5b8c-4af0-bbf4-7f09ed032041,NZ_JASTLB010000002.1,Streptomyces,97.368,38,0,1,2,38,1,38,3.53e-06,63.9
9dfc15ef-15fa-4476-b861-eb39c9f8961c,NZ_JAFGYU010000025.1,Pseudomonas,94.235,3400,87,86,157,3478,1,3369,0.0,5092
529a46be-a4e1-419c-b579-8632fe5f6581,NZ_LT629710.1,Nakamurella,76.072,2169,398,95,4774,6892,4055777,4053680,0.0,1018
2933b0d8-1b19-4489-9976-b0835d55f70a,NZ_JANRML010000041.1,Corynebacterium,88.306,248,13,12,34,274,1412,1650,3.04e-72,283
b08e813b-5813-4286-a8b0-47e4fe4ad5ae,NZ_LMUU01000215.1,Beijerinckia,78.677,1149,195,43,3325,4442,132147,133276,0.0,719
b08e813b-5813-4286-a8b0-47e4fe4ad5ae,NZ_LMUU01000215.1,Beijerinckia,72.271,2373,500,132,983,3253,129797,132113,1.40e-163,592
22aede90-5107-42ee-80e5-0a9790cc6ff4,NZ_JANRML010000062.1,Corynebacterium,86.667,300,20,16,35,321,683,391,1.25e-81,315
9373b8d4-7f7b-4854-a098-d14f01132af6,NZ_JAFGYK010000032.1,Pseudomonas,94.863,2258,44,58,39,2260,2443,4664,0.0,3461
36498062-2583-4ffc-8c04-f4f5363162a1,NZ_OCNK01000001.1,Blastococcus,76.130,708,146,23,722,1419,162482,161788,3.05e-91,350
782ad6d8-2125-4f2d-934c-063fb04ca4b0,NZ_CP078075.1,Microbacterium,100.000,35,0,0,3551,3585,2427377,2427411,4.70e-05,65.8
c8564637-74a5-4e7c-970c-bfd0c24afdac,NZ_FNVA01000006.1,Bryocella,78.528,163,27,7,994,1149,265,426,3.71e-16,100
c2f7877e-99fb-4e38-b190-ffa42194ae8c,NZ_QWEG01000029.1,Neobacillus,91.088,3501,154,121,83,3480,42,3487,0.0,4591
94bc4def-7680-415e-8da7-06f7ac669206,NZ_JAENHM010000063.1,Azospirillum,74.839,2488,449,143,4592,6974,55729,53314,0.0,963
94bc4def-7680-415e-8da7-06f7ac669206,NZ_JAENHM010000063.1,Azospirillum,76.717,1194,210,55,3192,4348,57015,55853,5.74e-167,603
8f0804e4-55f9-426d-aab0-65430516a5ee,NZ_WPIK01000002.1,Mucilaginibacter,79.850,3325,533,113,31,3287,42652,45907,0.0,2302
410ad204-e124-41fb-97da-1ede64c02184,NZ_JANRML010000083.1,Corynebacterium,100.000,30,0,0,246,275,536,565,7.01e-04,56.5
9145e9cf-3ad9-4bb8-ab3f-60417200014b,NZ_JAFGYK010000032.1,Pseudomonas,94.655,3480,89,82,100,3515,1243,4689,0.0,5306
47488aa6-0c28-4de1-89d8-4bc82b4ef9e5,NZ_JANRML010000044.1,Corynebacterium,84.095,547,51,30,26,548,1346,812,7.69e-136,496
47488aa6-0c28-4de1-89d8-4bc82b4ef9e5,NZ_JANRML010000044.1,Corynebacterium,97.674,43,0,1,260,302,1338,1297,1.54e-08,73.1
72236de7-029e-469a-afe3-05499df967cb,NZ_JAFGYU010000025.1,Pseudomonas,94.515,3409,81,86,159,3501,1,3369,0.0,5162
7c3cafbb-f0e3-4be8-ace3-4f73fd777d4f,NZ_JH768584.1,Escherichia,94.553,257,10,4,31,285,1169337,1169591,1.33e-105,394
a9d48179-13b0-4c0a-96b7-12307f6000d7,NZ_JAHOOZ010000001.1,Novosphingobium,73.275,1362,286,65,3033,4359,2765869,2767187,3.13e-114,427
8e8f64fb-4b73-423d-99fe-c91ff4b49c5d,NZ_CP081848.1,Polymorphobacter,72.987,1118,239,54,1953,3038,2094801,2093715,7.62e-86,333
4f0c011b-15c9-4585-b0f1-ab2b4f6d1d75,NZ_JAJONA010000001.1,Phenylobacterium,75.201,996,185,54,2141,3103,176262,177228,1.83e-110,414
7302a912-0fbd-42aa-ae21-490d00ef48c7,NZ_CP068597.1,Paenibacillus,95.202,396,10,9,35,425,39270,38879,1.16e-172,617
95a9dcfd-ec6d-4dc7-9804-71b9e7b7f918,NZ_CP068597.1,Paenibacillus,86.035,401,31,21,33,412,38874,39270,2.66e-109,407
1141469a-8dd7-4cb1-9dd8-0e7b2e29c796,NZ_JANRML010000087.1,Corynebacterium,78.426,343,54,19,36,365,635,300,1.16e-48,206
9af4a6aa-ce22-494f-8c32-74cf77bb114f,NZ_JANRML010000062.1,Corynebacterium,90.000,420,28,10,225,632,148,565,2.36e-146,531
9af4a6aa-ce22-494f-8c32-74cf77bb114f,NZ_JANRML010000062.1,Corynebacterium,95.745,47,2,0,174,220,1,47,1.33e-09,76.8
05a0c91a-c6b2-46b4-8bf4-6dae4a61dc05,NZ_JAFGYU010000025.1,Pseudomonas,91.350,2578,111,94,103,2615,3369,839,0.0,3422
f38d272e-f881-4a24-941e-5443ae083105,NZ_JANRML010000039.1,Corynebacterium,84.137,498,44,29,60,534,514,29,5.85e-122,449
9cbebacf-d1ac-4341-a781-ba7cc16b368e,NZ_JAFGYU010000025.1,Pseudomonas,93.298,3417,110,100,99,3444,3369,1,0.0,4931
c91003e9-90c5-4f9f-8eb1-4ef7aa17f3b5,NZ_JAFGYU010000025.1,Pseudomonas,93.027,3413,103,114,146,3467,1,3369,0.0,4859
ba9385b2-e53b-4906-b2c1-b4351a1644c4,NZ_JAKSGG010000002.1,Yimella,95.221,272,7,6,33,303,26,292,5.28e-115,425
9dcd648d-8594-4b6b-9ae1-8b978bf8cd0d,NZ_JACCKX010000001.1,Ottowia,94.626,3610,82,94,18,3560,7,3571,0.0,5489
f30436a6-a35f-41ef-88d2-30284410b7be,NZ_JAKSGG010000002.1,Yimella,93.596,1905,54,53,19,1864,1,1896,0.0,2780
98243fc5-7292-4da5-be9d-0dce32eb65e0,NZ_JQGL01000039.1,MAG,,100.000,30,0,0,939,968,672,701,0.004,56.5
ebc9c00d-48e4-47bb-94bd-a6a6edb40019,NZ_VIDT01000566.1,Ideonella,80.645,124,20,4,49,170,920,799,3.44e-15,93.5
01ee026a-07dd-4fb7-8dda-20cf78991b35,NZ_JANRML010000036.1,Corynebacterium,81.650,1079,148,38,35,1076,1682,617,0.0,850
6b42108a-7ebc-4a98-a9fd-0fff48e4fecf,NZ_JAFGYU010000025.1,Pseudomonas,94.738,3402,86,79,94,3435,3369,1,0.0,5204
5af5decf-fd0e-4d7d-8490-8818fa88d285,NZ_JANRML010000080.1,Corynebacterium,80.392,306,31,22,32,320,414,121,7.73e-49,206
f0393293-136c-41f0-8a4b-10fe578dc850,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,36,3,37,1.33e-04,60.2
91eed23c-db69-4653-aba0-a9299f9f3324,NZ_JAKWFJ010000018.1,Priestia,93.373,1841,55,53,103,1902,70,1884,0.0,2662
fdd278f6-6482-49d2-8469-4089092b5962,NZ_JAFGYU010000025.1,Pseudomonas,93.122,3373,96,105,161,3447,6,3328,0.0,4819
392cf096-1591-47be-baab-865001ee9c54,NZ_JAFGYU010000025.1,Pseudomonas,93.644,3414,107,99,158,3507,2,3369,0.0,5001
4c45fcbf-1771-42ac-a044-14c5d3bb7067,NZ_JAFGYU010000025.1,Pseudomonas,93.168,3381,104,105,138,3434,1,3338,0.0,4846
0ef82240-48ad-4926-8541-bd8a527c8a42,NZ_RRYI01000003.1,Caulobacter,73.913,828,152,52,5370,6156,282523,281719,4.69e-68,274
c148569b-9645-4cb1-bc57-485720bdc11a,NZ_JANRML010000083.1,Corynebacterium,89.076,238,18,8,135,368,703,470,8.67e-74,289
1e1f81bd-1b97-4a7f-98fe-614b0fc4ff92,NZ_JAFGYU010000025.1,Pseudomonas,94.119,3401,103,84,104,3439,3369,1,0.0,5083
4abaeae5-e567-4839-b579-1834e5c9b8a5,NZ_JACCKX010000001.1,Ottowia,94.813,3586,79,85,30,3567,3562,36,0.0,5493
4ec7cdfd-540e-4a6d-9e52-6d45f5cf3947,NZ_JAGSYG010000003.1,Acidicapsa,83.212,137,20,3,130,264,295750,295615,7.09e-24,122
80afc5bb-671a-462a-9c7a-533664b23231,NZ_QYBB01000001.1,Lichenibacterium,83.936,249,19,17,32,268,13617,13856,1.26e-52,219
227d1645-ad46-44b1-94cf-2fce48ff1fa8,NZ_QFYP01000001.1,Phenylobacterium,77.495,1613,265,76,38,1600,3732547,3730983,0.0,878
49d1f8c8-080f-45af-bad8-83c4bd73b868,NZ_JAFGYU010000025.1,Pseudomonas,93.613,3429,102,97,105,3476,3369,1,0.0,5011
d2b4305b-c912-4e06-a5da-e31dd7ddb377,NZ_JAFGYU010000025.1,Pseudomonas,93.142,3412,98,109,120,3455,3352,1,0.0,4879
5152bb0b-33af-41df-aa53-d41f2892ad9a,NZ_VSSR01000011.1,Bradyrhizobium,80.312,320,46,13,3117,3428,93885,94195,9.44e-54,226
5a49980d-51d9-465e-9206-2fed3726df52,NZ_JANRML010000046.1,Corynebacterium,83.684,190,23,5,103,285,865,1053,7.40e-39,172
354fa95e-bb51-48b8-8761-872a4b131fc6,NZ_PESI01000030.1,Xanthomonas,93.309,1345,36,41,94,1398,16456,15126,0.0,1936
926697e0-409c-4cb9-b73a-661fce747fc6,NZ_JANRML010000042.1,Corynebacterium,85.465,516,47,24,82,579,822,1327,7.88e-141,512
27946a81-e4ae-4494-b0fc-0efd5121cf9b,NZ_JACCKX010000001.1,Ottowia,93.453,3620,97,106,28,3586,3571,31,0.0,5243
08ced14e-ae97-4bf1-ba8d-754deb1aa025,NZ_PESI01000030.1,Xanthomonas,95.246,3492,68,80,78,3516,16456,13010,0.0,5439
c84a7491-7776-4594-b5bc-657f3ca19a54,NZ_JAFGYU010000025.1,Pseudomonas,92.891,3418,101,114,162,3494,9,3369,0.0,4835
78e2fd57-eb9a-40c4-94c6-e9c35a8cc70c,NZ_JAPDHZ010000001.1,Cohnella,95.364,453,7,12,15,457,3583,3135,0.0,708
78e2fd57-eb9a-40c4-94c6-e9c35a8cc70c,NZ_JAPDHZ010000001.1,Cohnella,83.333,360,25,25,446,781,3130,3478,6.30e-76,300
c379f98a-ec3e-4cc2-b0a1-dfba9750deab,NZ_JANRML010000036.1,Corynebacterium,86.975,238,22,7,38,272,1842,1611,5.10e-65,259
9d55ae6a-7fd3-43c7-b71f-2f2c1a59e497,NZ_SRLB01000008.1,Methylobacterium,76.667,360,57,26,30,375,146590,146244,4.49e-39,174
37046586-385d-4d21-a8be-2cfdac774376,NZ_WWCU01000004.1,Pseudoduganella,100.000,34,0,0,178,211,154066,154033,3.92e-06,63.9
b4f53906-cdb9-4d09-9f4d-bdbccfad3304,NZ_JACCKX010000001.1,Ottowia,93.346,3622,90,119,11,3539,8,3571,0.0,5214
7a9f53f3-c08a-413d-992b-dc8c85e4ba81,NZ_CP046444.1,Granulicella,75.517,580,122,18,4600,5165,2434109,2433536,8.16e-66,267
6ae1ee51-c6d8-4f9f-919e-b0bf5a24a038,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,34,5,37,8.46e-04,56.5
345bc468-9eef-442d-b750-d302d58312ac,NZ_JASTLB010000002.1,Streptomyces,94.737,38,1,1,1,37,3,40,0.002,58.4
356f2ef3-47ca-417f-a08c-1c188d943ff3,NZ_QYBB01000002.1,Lichenibacterium,91.553,438,20,16,30,460,143698,144125,9.69e-164,588
0089ae3b-68c0-475e-859c-9a34827a3ae6,NZ_JAPFQI010000057.1,Roseococcus,84.375,64,4,4,2320,2378,229,167,0.011,58.4
3b7d12b7-4d06-48cb-9aad-b3b01305522c,NZ_JAFGYU010000025.1,Pseudomonas,93.331,3419,112,93,98,3450,3369,1,0.0,4944
375c79ab-6e43-47b0-80a5-2f61a64b0d99,NZ_JACCKX010000001.1,Ottowia,93.719,3025,92,83,34,3003,3563,582,0.0,4444
7e6cb915-369c-4a7b-a8d0-eed8efea95c3,NZ_JACCKX010000001.1,Ottowia,95.467,2471,48,50,59,2502,3544,1111,0.0,3884
6598908d-dee7-4a2f-a9f7-75ce3903af41,NZ_JAFGYU010000025.1,Pseudomonas,94.075,3409,96,87,114,3462,3364,2,0.0,5079
f535e51a-016e-494f-98f5-df8d0025289d,NZ_JANRML010000039.1,Corynebacterium,88.489,417,35,11,35,444,1030,620,7.85e-135,492
19bdd610-6edc-4602-9a65-ec5b28992419,NZ_JAFGYU010000025.1,Pseudomonas,94.516,3410,89,78,158,3510,1,3369,0.0,5171
530fe689-e2d4-442e-a98f-efc98fefca84,NZ_JANRML010000046.1,Corynebacterium,79.167,312,39,18,33,339,724,1014,6.47e-45,193
0fcac885-29e7-4dff-ad1e-16ed1c05a601,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,1,36,5.29e-05,60.2
1bbc701b-d2ed-4529-8da8-80d1e48de8ff,NZ_JAFGYU010000025.1,Pseudomonas,94.934,3395,72,85,152,3481,1,3360,0.0,5225
37b3036e-0baf-4cef-a2ed-7a6476cc4b20,NZ_LMUU01000168.1,Beijerinckia,73.607,2190,452,114,1825,3947,858,2988,0.0,726
0764c750-603c-4fa7-89a8-37c4464129c6,NZ_AYQN01000064.1,Escherichia,94.286,315,7,9,29,339,1224,917,7.40e-129,472
88c9f260-292c-4349-84a3-1fa75fa14de5,NZ_JAFGYU010000025.1,Pseudomonas,92.207,3426,130,117,136,3479,1,3371,0.0,4721
38b8d6e3-27fd-4500-a446-6f663898f3b2,NZ_UFUW01000001.1,Cardiobacterium,100.000,29,0,0,526,554,25841,25813,0.016,54.7
4ee39920-cbb1-4542-9c78-03c0845a8deb,NZ_JACCKX010000001.1,Ottowia,92.096,3593,121,133,11,3501,13,3544,0.0,4911
ce030900-f22e-4a07-b3f6-886ec4c74343,NZ_JAFGYU010000025.1,Pseudomonas,92.939,3413,129,93,95,3439,3369,1,0.0,4865
b08e77fe-e911-4716-b51f-f599e7118364,NZ_VNIM01000071.1,Sphingomonas,78.080,1104,202,35,3249,4324,6574,5483,0.0,662
138f90ec-ce9d-4a7a-adaa-3adc1e47e50c,NZ_JANRML010000049.1,Corynebacterium,81.648,267,34,11,800,1058,827,1086,7.71e-49,207
5783e75e-c4bd-4d7a-b960-55180b58578d,NZ_JASTLB010000001.1,Streptomyces,100.000,31,0,0,4,34,28075,28105,4.36e-04,58.4
71fbdcde-ba85-4795-85da-51e15414f338,NZ_JAFGYU010000025.1,Pseudomonas,94.133,3392,95,86,150,3469,1,3360,0.0,5066
52acc95e-9da8-4452-b173-4fba98800f9d,NZ_JAFGYU010000025.1,Pseudomonas,94.511,3407,89,80,159,3505,1,3369,0.0,5166
ea908fab-383e-4819-95af-0bc9577be7e1,NZ_JACCFI010000001.1,Agromyces,96.774,31,1,0,2124,2154,3049542,3049512,0.13,52.8
8d6a91f8-4852-42af-a12c-0db51fa03818,NZ_VFOZ01000001.1,Actinoallomurus,72.879,1261,238,91,4588,5787,7224578,7225795,1.50e-87,339
a1c2ff69-1eae-4aad-8eee-177000053ebb,NZ_SMSJ01000285.1,Dankookia,81.056,1061,164,32,1238,2280,1046,5,0.0,811
95e7e053-5257-492e-8bf2-2d2171f02734,NZ_FNHE01000011.1,Geodermatophilus,94.872,39,2,0,135,173,193667,193705,3.72e-05,62.1
d96612bd-5197-469f-b349-ffc8ad8ad8cf,NZ_JANRML010000057.1,Corynebacterium,85.577,312,25,12,36,331,949,642,7.21e-80,309
1cabc973-3472-4dfa-91eb-be682745c4db,NZ_JAFGYU010000025.1,Pseudomonas,91.439,3434,139,128,153,3496,1,3369,0.0,4569
8aae2f07-a520-4576-a7d0-f75b82bc2da3,NZ_JAKSGG010000002.1,Yimella,93.869,2316,69,58,32,2296,3561,1268,0.0,3422
3c30701b-89e7-477a-9866-873e6552f72f,NZ_LMUY01000074.1,Acidisphaera,84.733,262,28,10,30,286,67773,68027,9.82e-63,252
dc8e76b6-0e42-4702-b6da-6157c739835b,NZ_MPOI01000005.1,Archangium,100.000,31,0,0,333,363,3635,3665,4.40e-04,58.4
32ec8fbb-1871-458b-af70-c1d380d64bab,NZ_JANRML010000039.1,Corynebacterium,95.181,83,3,1,183,264,83,1,5.76e-26,130
32ec8fbb-1871-458b-af70-c1d380d64bab,NZ_JANRML010000039.1,Corynebacterium,93.182,88,3,3,131,217,86,1,7.45e-25,126
7bf4beaa-6915-4365-af29-3855d27b9bdc,NZ_BMDW01000012.1,Sphingomonas,85.678,398,45,10,34,420,16851,17247,7.38e-110,409
19160304-9608-455f-a13d-ddd44ce0cd60,NZ_QYBB01000003.1,Lichenibacterium,85.393,2136,216,78,3538,5614,205052,202954,0.0,2128
19160304-9608-455f-a13d-ddd44ce0cd60,NZ_QYBB01000003.1,Lichenibacterium,86.954,1441,130,42,489,1898,207564,206151,0.0,1567
19160304-9608-455f-a13d-ddd44ce0cd60,NZ_QYBB01000003.1,Lichenibacterium,83.080,922,103,42,2056,2945,206067,205167,0.0,789
19160304-9608-455f-a13d-ddd44ce0cd60,NZ_QYBB01000003.1,Lichenibacterium,83.704,405,41,19,33,426,207964,207574,1.08e-93,359
de733d67-73e8-4f66-a0eb-1f0d9fa1f40a,NZ_LMRY01000056.1,Paenibacillus,100.000,28,0,0,71,98,430993,431020,0.049,52.8
12ee4ffb-5db2-44db-9f7f-e3b8910e4c41,NZ_JAFGYU010000025.1,Pseudomonas,93.956,3392,99,94,155,3463,1,3369,0.0,5031
81e3624d-d3e7-48aa-b0e8-058f227c05ae,NZ_JANRML010000062.1,Corynebacterium,93.194,191,12,1,29,218,828,638,3.06e-71,279
962037b7-9822-4dac-8ead-56120f56c4fd,NZ_JAFGYU010000025.1,Pseudomonas,95.293,3399,76,73,158,3502,1,3369,0.0,5313
50a1802a-b5b7-434e-880b-c80fd15bc5b7,NZ_JXDG01000003.1,Pseudomonas,96.774,31,1,0,251,281,148641,148611,0.016,52.8
fabfce90-5883-450d-b3b9-f00d07c701c8,NZ_JAKSGG010000002.1,Yimella,91.385,3633,145,131,32,3574,3578,24,0.0,4820
7e934f73-f807-4e6d-b733-6a310b21d775,NZ_JACCKX010000001.1,Ottowia,92.843,3577,123,107,37,3534,3571,49,0.0,5064
acde5c77-66e7-4266-b904-46ef4366a091,NZ_CP073751.1,Halopseudomonas,75.658,152,27,10,171,315,1600110,1600258,5.22e-07,67.6
cc5553c2-3f37-4ab6-ad6a-cf8b80203e5d,NZ_ASRI01000049.1,Escherichia,90.152,396,12,21,31,406,919,1307,2.45e-134,490
9fd9c99f-660d-41fc-aba4-bd868f02d50f,NZ_JACCKX010000001.1,Ottowia,92.393,2432,93,73,188,2557,1170,3571,0.0,3382
f7c69cb8-0b21-4b1a-b31b-7f9ae01d7893,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,8,35,70851,70878,0.29,52.8
44a9fa44-21c9-4374-ad94-fc45b4cf323f,NZ_JAKSGG010000002.1,Yimella,92.649,3564,134,97,32,3513,30,3547,0.0,5012
f7d1ec3b-1083-534b-bf9a-6742864c11ec,NZ_JAFGYU010000025.1,Pseudomonas,95.063,3423,65,85,74,3446,3369,1,0.0,5289
e8428c88-d64f-53ba-bf83-8f645b5e6057,NZ_JAFGYU010000025.1,Pseudomonas,93.172,3427,99,98,162,3519,1,3361,0.0,4907
4cc114c5-f17d-495b-95e5-b57c5d5193c3,NZ_LFWC01000016.1,Gallaecimonas,100.000,28,0,0,74,101,15145,15118,0.013,52.8
ed2ef13b-b0c7-43b0-9178-547162cd9e16,NZ_JAKSGG010000002.1,Yimella,95.522,1474,36,23,1298,2755,1500,41,0.0,2329
ed2ef13b-b0c7-43b0-9178-547162cd9e16,NZ_JAKSGG010000002.1,Yimella,94.318,1056,22,32,23,1055,3578,2538,0.0,1583
bece0369-7007-4abc-abab-c595a6d163ab,NZ_JAKSGG010000002.1,Yimella,92.108,887,37,25,26,894,3572,2701,0.0,1219
345996d7-0da6-4135-876d-b1d94b726805,NZ_QYBB01000002.1,Lichenibacterium,92.182,3978,159,116,25,3907,142106,146026,0.0,5483
e184620e-11d6-4587-9b54-c021386b11e9,NZ_RXKV01000025.1,Serratia,93.207,3489,124,90,94,3520,3444,7,0.0,5025
f817f266-9273-470f-8bb7-9a6d441650a9,NZ_PESI01000030.1,Xanthomonas,93.541,3499,107,95,103,3534,16456,13010,0.0,5099
af2adb5e-a6bf-4f24-b8cf-50b9bc3c2250,NZ_JAFGYU010000025.1,Pseudomonas,93.068,3419,109,98,110,3450,3369,1,0.0,4883
baad036e-e97d-434c-8570-5a1ffdc9849d,NZ_JACCKX010000001.1,Ottowia,93.194,382,12,11,16,386,11,389,3.78e-152,549
db78c543-23dc-4f8c-b4b4-90ce8af26cf2,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,5.14e-04,56.5
24040ff3-6688-4465-aeec-46b2fc8e102c,NZ_JPRS01000046.1,Cryobacterium,100.000,28,0,0,2858,2885,7691,7718,0.22,52.8
