de0c64ff-a641-4f4b-b0f5-742400f6b240,NZ_CP126928.1,Escherichia,91.489,329,14,12,34,351,2851391,2851066,2.23e-119,440
be686252-c73b-467f-9755-a92af6f4a23d,NZ_BPQQ01000045.1,Methylobacterium,71.579,3712,752,256,253,3798,65744,62170,0.0,730
faf55ea9-96de-401c-a48b-ee9326c031f4,NZ_CP019082.1,Paludisphaera,84.091,88,11,3,1435,1520,1223333,1223247,1.52e-10,82.4
83b70665-446d-44f2-902b-6fa66a1a0e39,NZ_JANRML010000064.1,Corynebacterium,100.000,41,0,0,1197,1237,185,225,2.65e-09,76.8
37a42a73-9559-4714-b129-b65360e4271d,NZ_JAFGYU010000025.1,Pseudomonas,93.080,3425,108,102,98,3449,3369,1,0.0,4892
93042290-b6b0-4a8e-afa3-3c20115d96cd,NZ_JANRML010000042.1,Corynebacterium,84.211,741,85,22,1284,2002,822,1552,0.0,691
aad1e6d4-d289-4bfa-a3f7-0ac3be035888,NZ_JANRML010000036.1,Corynebacterium,83.491,2005,198,103,1144,3075,2049,105,0.0,1746
aad1e6d4-d289-4bfa-a3f7-0ac3be035888,NZ_JANRML010000036.1,Corynebacterium,90.909,66,4,2,3137,3200,71,6,3.57e-12,87.9
bf562bd3-8bb0-4087-8d93-2db329477a2a,NZ_JAFGYU010000025.1,Pseudomonas,93.456,3423,85,108,161,3496,1,3371,0.0,4951
dd549f78-182b-4166-9de8-661bb33d4a18,NZ_CP045200.1,Erythrobacter,91.176,68,6,0,158,225,1478338,1478271,4.67e-15,93.5
3bc0ef3e-c061-4171-8184-97edd9ac2c3e,NZ_JANRML010000039.1,Corynebacterium,85.944,249,20,14,37,278,360,120,8.67e-63,252
3eeae17b-43c0-497c-9e9e-6dd7f5107f7c,NZ_JANRML010000129.1,Corynebacterium,83.514,552,60,26,3698,4228,29,570,4.07e-132,486
5a7a1076-6864-445c-94b1-78f148f62fe8,NZ_JANRML010000107.1,Corynebacterium,82.781,302,44,8,34,332,503,207,4.80e-66,263
2f1531d4-9679-42e2-916c-4005e4bcfb7b,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,5.71e-04,56.5
09221249-80b2-4dd4-a34d-8eb6a55801a5,NZ_CP029552.1,Methylobacterium,74.281,1773,337,99,3908,5612,394823,396544,1.50e-177,638
09221249-80b2-4dd4-a34d-8eb6a55801a5,NZ_CP029552.1,Methylobacterium,81.967,183,26,6,292,470,390899,391078,3.08e-30,148
4ade7856-5b43-4a9a-a5c2-e6c1d8f84657,NZ_JAKSGG010000002.1,Yimella,96.947,655,9,11,28,677,1,649,0.0,1088
a81ae3fc-eec7-4a8c-915a-4e8de0cc5e33,NZ_SAUW01000013.1,Sinirhodobacter,97.059,34,0,1,331,363,21546,21513,0.004,56.5
fb06838a-11b5-4fb3-a1b5-1ef02dc59c95,NZ_JANRML010000034.1,Corynebacterium,87.595,790,62,32,48,815,1170,1945,0.0,883
e7911203-1741-42ca-ab53-edcf8eee8132,NZ_JANRML010000083.1,Corynebacterium,86.331,139,13,6,32,164,172,310,4.06e-31,147
7e3bacdb-403e-4dbd-99f0-8df1e74f978c,NZ_JANRML010000087.1,Corynebacterium,76.471,357,57,22,2606,2945,300,646,1.42e-36,169
abecbecc-ddc8-4132-a701-a9f07c2f1699,NZ_ASRI01000049.1,Escherichia,87.541,305,16,15,41,342,4364,4649,3.62e-87,333
56eb6b4b-dcc3-4334-8247-f1b6aeb4d794,NZ_JANRML010000041.1,Corynebacterium,95.041,605,21,8,648,1245,3,605,0.0,942
a7a9c0bc-55ff-41c5-9401-6ed4de356196,NZ_QYBB01000061.1,Lichenibacterium,85.791,2618,271,85,1250,3799,16841,19425,0.0,2680
a7a9c0bc-55ff-41c5-9401-6ed4de356196,NZ_QYBB01000061.1,Lichenibacterium,85.607,1063,104,43,3907,4930,19555,20607,0.0,1070
a7a9c0bc-55ff-41c5-9401-6ed4de356196,NZ_QYBB01000061.1,Lichenibacterium,85.249,983,119,25,35,1003,15639,16609,0.0,989
298b330a-37e8-48ee-b0e0-6a91dd462749,NZ_JASTLB010000001.1,Streptomyces,100.000,30,0,0,6,35,28077,28106,0.006,56.5
75471a0b-04e9-46d3-a972-cedaecc9b23c,NZ_JAMOIM010000057.1,Lichenifustis,76.446,1694,323,60,231,1877,2104,3768,0.0,848
30cb5f44-fdff-4443-b053-4a7599ab8c99,NZ_JAFGYU010000025.1,Pseudomonas,94.887,3403,81,73,84,3427,3369,1,0.0,5234
ef6ced6a-b6f0-4e2d-8d83-2dacd3231cab,NZ_JANRML010000046.1,Corynebacterium,86.496,274,24,12,47,311,978,709,7.92e-74,289
0f87a156-9366-4b2e-b244-e05256f31330,NZ_JAFGYU010000025.1,Pseudomonas,91.190,3428,130,134,86,3400,3369,1,0.0,4499
fb45817f-53dd-4412-ba0e-f0358c3db8ec,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.003,54.7
4f50e41d-9a11-4259-8b39-96f4f0ec030f,NZ_LMLB01000001.1,Sphingomonas,81.281,203,26,10,39,237,2122973,2122779,2.12e-33,154
8ef3f159-fdf5-42a7-8b3f-61b335a15604,NZ_CP041191.1,Labrenzia,92.857,42,2,1,9034,9074,1600330,1600371,0.002,60.2
ee0056fb-d027-4286-bccd-a7942c0780cc,NZ_JAATVU010000019.1,Mangrovicoccus,82.105,95,11,5,1741,1831,49043,49135,5.25e-09,76.8
64375299-384a-4f22-bd41-b33a858193fa,NZ_JAFGYU010000025.1,Pseudomonas,93.302,3419,99,100,163,3501,1,3369,0.0,4926
675bb272-2554-42cd-ac6c-9f76600a2a26,NZ_JANIFJ010000004.1,Aurantimonas,72.761,1608,311,98,821,2353,214111,215666,5.90e-114,425
acc25204-72bc-4004-8984-bf24a87a8ab9,NZ_FOIB01000008.1,Myxococcus,89.474,57,4,2,1236,1291,447747,447802,5.28e-07,71.3
02ea53f4-28d3-4712-93c8-680861b667b7,NZ_JAMLDY010000001.1,Sphingomonas,76.430,1451,260,69,1069,2475,253310,254722,0.0,710
b24eeb24-d6e7-4080-b0bb-9ccc96314951,NZ_RXKV01000025.1,Serratia,94.264,3487,98,78,66,3490,7,3453,0.0,5238
849cb2c6-34d3-44c7-921a-784bb908910e,NZ_JANRML010000036.1,Corynebacterium,78.999,1338,207,61,686,1972,2018,704,0.0,846
849cb2c6-34d3-44c7-921a-784bb908910e,NZ_JANRML010000036.1,Corynebacterium,82.905,661,75,24,1981,2632,666,35,1.74e-154,560
9689b494-79c9-4258-a134-b82679f3af65,NZ_JAUQUB010000006.1,Protaetiibacter,76.087,184,40,4,1935,2116,116749,116930,6.36e-14,93.5
6accd32b-6190-4a77-a27a-368f1f0563f1,NZ_JAJLMN010000001.1,Lichenibacterium,87.426,1185,108,39,4,1164,4412577,4413744,0.0,1325
315806ea-213a-4d43-8e98-71ca2dfed115,NZ_LMDS01000005.1,Rhizobacter,78.489,2873,498,105,55,2860,543018,540199,0.0,1772
7c0fb148-0ea6-4da5-841b-d14b0e0120d3,NZ_CP053708.1,Lichenicola,82.522,1356,175,48,503,1817,3816528,3815194,0.0,1134
581e1584-56c1-410a-981c-d2331db82b3b,NZ_JACCKX010000001.1,Ottowia,94.954,3607,85,88,39,3601,3571,18,0.0,5563
f1caa4ac-728d-4242-9f5b-c9f77b760351,NZ_JACCKX010000001.1,Ottowia,93.846,3591,103,91,15,3528,11,3560,0.0,5299
77480871-3908-4b97-82b0-57c790eef0c7,NZ_JANRML010000039.1,Corynebacterium,81.366,322,46,11,54,366,1358,1674,4.71e-62,250
f83bc6cd-e990-422c-8436-8addd2ad837c,NZ_CP053708.1,Lichenicola,78.973,1831,297,73,43,1828,1631406,1629619,0.0,1168
f83bc6cd-e990-422c-8436-8addd2ad837c,NZ_CP053708.1,Lichenicola,71.975,942,194,61,460,1364,3448947,3449855,9.03e-50,213
d13d289f-7613-45d8-95ad-37f057f90011,NZ_JAFGYU010000025.1,Pseudomonas,91.611,3457,134,126,98,3486,3369,1,0.0,4634
491c6409-368c-4306-b3d4-6df10bd5b306,NZ_VUOI01000011.1,Azospirillum,76.196,4869,882,236,1,4709,13523,8772,0.0,2314
1be7dc25-168f-42c9-9161-445f56b7b2a8,NZ_JACCKX010000001.1,Ottowia,94.642,3621,75,89,7,3568,2,3562,0.0,5502
b78adfd0-bfc4-4bcb-a138-60ea91a78c2e,NZ_JANRML010000046.1,Corynebacterium,92.708,192,11,3,37,226,576,386,1.40e-69,274
12ca6d40-ed47-45d8-9d02-7411f46b9ea8,NZ_JASTLB010000002.1,Streptomyces,97.500,40,0,1,2,41,1,39,4.18e-07,67.6
186d677b-6012-4a19-a011-162aef6e57a6,NZ_JACCKX010000001.1,Ottowia,93.934,3627,104,96,10,3579,5,3572,0.0,5373
2517e04c-b318-4d0b-b2e8-97636911164a,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,2,35,5,37,0.001,56.5
d99eb644-235d-41fc-bcf6-561abe26958d,NZ_JANRML010000078.1,Corynebacterium,88.941,425,27,15,369,777,598,178,1.60e-138,507
2fc4f7eb-d408-482c-96e7-96dc75579393,NZ_JAFGYU010000025.1,Pseudomonas,93.671,3413,95,100,159,3494,1,3369,0.0,4994
01f29ee1-2444-4d06-925e-e882e563cf78,NZ_WVLR01000010.1,Roseobacter,92.734,812,23,27,33,827,47367,48159,0.0,1140
8c776e56-5dd4-421c-9849-29689c1817c0,NZ_JNPM01000018.1,Escherichia,94.466,2024,50,56,94,2083,35161,33166,0.0,3061
7ae1e1a4-9513-4ad3-a7f9-018aff735f6c,NZ_JAJLMN010000001.1,Lichenibacterium,82.800,3529,387,184,26,3409,3593831,3590378,0.0,2952
7ae1e1a4-9513-4ad3-a7f9-018aff735f6c,NZ_JAJLMN010000001.1,Lichenibacterium,81.934,1024,150,25,4070,5085,3590304,3589308,0.0,833
8a1054d8-1608-43ef-82fd-caf84a391a4d,NZ_JAFGYU010000025.1,Pseudomonas,93.016,3408,109,100,151,3469,2,3369,0.0,4855
9e0b1bbb-3ab6-4815-af4c-bfa1d9f6fa9d,NZ_JANRML010000112.1,Corynebacterium,83.271,532,45,27,304,829,608,115,9.00e-122,449
c1c7ccab-83e8-4a1f-9a5b-39ec56ae963f,NZ_JANRML010000078.1,Corynebacterium,91.837,147,6,5,91,234,180,323,2.74e-47,200
6264fb5f-cb0b-4d0e-b05d-35bca873a449,NZ_QLIX01000024.1,Roseicella,81.043,211,24,12,33,234,67463,67666,2.07e-33,154
f79a7aba-8024-457c-9e63-340a3c8aafa5,NZ_JANRML010000091.1,Corynebacterium,84.706,510,56,15,23,523,497,1,1.03e-133,490
a010117e-e5d9-4c51-bdb4-f6acfbad8aaf,NZ_LABY01000044.1,Methylobacterium,76.623,231,48,6,1627,1852,2120,2349,8.48e-23,122
c2d7777f-3162-4f49-90b8-d87468b8b7f8,NZ_SRPG01000118.1,Paracoccus,91.667,60,5,0,143,202,5195,5254,3.14e-12,84.2
2fa1bbea-a2b0-40e1-9c33-adb8232787fa,NZ_JAFGYU010000025.1,Pseudomonas,93.569,3421,97,85,87,3436,3369,1,0.0,4985
ee5c155b-29c8-4e11-af32-a17c0340eefa,NZ_JAFGYU010000025.1,Pseudomonas,94.374,3395,94,80,162,3485,1,3369,0.0,5121
deb8b92e-cdb6-4e77-8391-35193cb7e607,NZ_KZ319319.1,Leeuwenhoekiella,94.411,3471,98,85,90,3488,27,3473,0.0,5247
8765d1d3-f1fb-4ad0-9151-e187a804e18c,NZ_JANRML010000042.1,Corynebacterium,87.903,248,20,10,29,271,1124,882,2.87e-72,283
54ac6a53-3e7c-4b73-8d39-e9629a144f39,NZ_JANRML010000035.1,Corynebacterium,87.923,414,42,7,72,481,277,686,1.83e-131,481
5ca3150d-0535-48fb-93c6-0c626b19b71b,NZ_AYKF01000112.1,Salinisphaera,82.243,107,19,0,8035,8141,2738,2632,1.77e-13,93.5
853a8a64-8921-48b2-b9a8-946a62807e13,NZ_JAFGYU010000025.1,Pseudomonas,94.633,3410,71,89,167,3505,1,3369,0.0,5180
0a234f5d-b72b-40d5-a634-4b3618379763,NZ_JANRML010000061.1,Corynebacterium,87.500,400,33,14,42,433,391,1,1.03e-120,446
6a1738d7-ed30-4b64-82e5-ec4f0ef5c23b,NZ_JANRML010000050.1,Corynebacterium,84.043,94,11,3,38,127,437,344,3.78e-12,87.9
897a794f-b2c6-4df5-8159-b4258d5e1eb2,NZ_JAKSGG010000002.1,Yimella,93.970,3615,99,99,20,3557,3578,6,0.0,5358
ca8d8171-38c9-4a6f-a5b2-13d24bab8760,NZ_JAFGYU010000025.1,Pseudomonas,93.867,2625,78,71,155,2727,1,2594,0.0,3879
2af574db-bd5c-48e3-94d3-1f86f4aca6fc,NZ_JANRML010000104.1,Corynebacterium,75.194,645,129,27,50,670,1,638,4.76e-69,276
48582605-eb5d-4c47-8c51-47a62ead3798,NZ_JABFDB010000023.1,Azospirillum,85.586,111,6,8,7290,7396,44132,44028,6.07e-18,108
a1c47373-5a21-462b-8e2e-c0ef8bfff25d,NZ_JANRML010000036.1,Corynebacterium,77.608,1505,239,82,199,1636,1574,101,0.0,822
c3bc2989-631e-4d8f-a653-73972c3fcb29,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,10,37,57189,57162,0.010,52.8
e16f1662-7c5d-45e7-be7e-2abba37c4567,NZ_JALCZB010000043.1,Anaeromyxobacter,74.265,408,69,31,3942,4324,9358,8962,1.92e-27,139
9ff96cb3-f4c7-4773-8498-ff2004611b5a,NZ_JANRML010000072.1,Corynebacterium,84.922,451,50,14,38,479,442,1,3.42e-119,440
7ac574ea-7173-4790-ae9c-c38d7a188080,NZ_PESI01000030.1,Xanthomonas,95.019,3473,70,84,103,3502,16456,13014,0.0,5360
03d2a068-b425-4231-8673-0a67f2108e5c,NZ_CP014517.1,Variovorax,75.265,566,106,28,159,708,1956288,1956835,9.71e-58,239
1c45cb9b-02e2-41d4-9341-93899164e03f,NZ_CALLYO010000133.1,MAG,,78.599,1799,280,91,1254,3002,12848,14591,0.0,1092
5c632462-0781-4181-8504-b7cfaaeab708,NZ_JANRML010000064.1,Corynebacterium,80.913,241,25,15,29,261,301,528,2.61e-38,171
0d63f79f-eff9-49ea-aec3-6ae13f7ed603,NZ_CALTXQ010000220.1,MAG,,78.233,317,55,13,146,457,1137,1444,3.36e-44,191
d01e74cc-ae95-4de5-b44d-30cfb8f09a6a,NZ_AOHQ01000069.1,Mycobacterium,87.356,87,8,3,55,140,165,81,1.30e-15,97.1
53c66297-0c25-57ed-927d-1483d7a21f43,NZ_AKAU01000292.1,Paraburkholderia,78.723,141,23,6,137,272,19487,19349,4.10e-12,87.9
aa8e767b-ba4c-4bd8-ab1e-f25d89998132,NZ_CP121648.1,Methylobacterium,77.333,825,139,41,5087,5885,1177069,1177871,4.74e-119,444
2b1763d5-f28b-4544-a670-cce1060eedf6,NZ_JAFGYU010000025.1,Pseudomonas,89.857,2652,151,99,95,2671,3369,761,0.0,3299
86e3e2d3-51e8-4f00-8de8-eb217ec1cd83,NZ_JACJRP010000047.1,Anabaena,86.207,58,8,0,3366,3423,29500,29443,1.53e-04,63.9
0a8525f2-015b-49f0-bbb9-06b1af9ae90b,NZ_JAFGYU010000025.1,Pseudomonas,93.981,3406,99,88,157,3491,1,3371,0.0,5057
e2b51c5d-ac1d-42e0-951e-3558d8d08fa7,NZ_JALJXV010000005.1,Natronocella,100.000,28,0,0,380,407,231129,231156,0.024,52.8
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,100.000,39,0,0,4789,4827,5016159,5016121,1.62e-07,73.1
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,100.000,38,0,0,4790,4827,5016026,5015989,5.83e-07,71.3
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,94.872,39,2,0,4789,4827,5016063,5016025,3.51e-04,62.1
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,94.872,39,2,0,4789,4827,5016219,5016181,3.51e-04,62.1
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,92.308,39,3,0,4789,4827,5016093,5016055,0.016,56.5
17ecb462-063d-4d99-91b3-7107699a2f22,NZ_CP086206.1,Pseudomonas,92.308,39,3,0,4789,4827,5016255,5016217,0.016,56.5
fc34f524-8a89-4f57-a358-0357f7d943d4,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,3.11e-04,58.4
d27a3437-ee83-4f65-af4f-80ccf1fd7fd3,NZ_QVON01000002.1,Arenibacter,100.000,28,0,0,205,232,274837,274810,0.016,52.8
13414c4f-8b52-42bc-9003-b83bde1363b1,NZ_JAMJPH010000016.1,Nocardioides,93.443,61,3,1,5342,5402,25739,25680,1.93e-12,89.8
6bc44aef-319f-4658-9313-dba32224c1cc,NZ_JANRML010000035.1,Corynebacterium,92.920,226,9,6,38,260,1141,920,6.01e-84,322
3c18afdc-cdf1-4257-b683-e03da7d6f80e,NZ_JANRML010000157.1,Corynebacterium,89.224,232,17,4,37,265,256,482,3.18e-72,283
71c0ffb2-b59e-4f9b-b8e3-a494fb0a95b8,NZ_JANRML010000073.1,Corynebacterium,100.000,29,0,0,928,956,540,568,0.010,54.7
2bc1a04d-1725-47b9-91f8-dd7d68da1576,NZ_JANRML010000067.1,Corynebacterium,83.721,215,22,11,1800,2005,413,203,4.05e-43,191
9f89d61d-0c64-4e19-acbb-87fa6510ba6e,NZ_JAFGYU010000025.1,Pseudomonas,89.676,3429,142,174,153,3437,1,3361,0.0,4176
7e24bfe4-a6c7-40ae-98cc-78e4166759ec,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,5,33,1461997,1462025,0.005,54.7
c850e9d5-fd76-4130-abe3-f39da05d12e3,NZ_JACCKX010000001.1,Ottowia,94.748,2837,68,66,22,2825,11,2799,0.0,4338
b5dd043e-3fbf-5dd8-ad3b-e4afe8412d7d,NZ_ASRI01000049.1,Escherichia,85.375,253,20,16,36,275,18296,18544,3.78e-61,246
5de66095-ad6e-4924-87f8-e10633046b2f,NZ_JANRML010000039.1,Corynebacterium,85.547,941,86,31,3,920,761,1674,0.0,939
e0812c5a-abec-4d1e-a7b8-3a141c6f7c9f,NZ_JANRML010000053.1,Corynebacterium,83.483,781,107,20,219,987,115,885,0.0,708
8c571dc7-f776-4429-8587-bde7408f792b,NZ_JAKSYN010000038.1,Methylobacterium,71.788,1432,300,92,5841,7210,22607,23996,4.94e-79,311
2f51cbc9-fcfe-4ec1-bbac-ca2fd403499f,NZ_CP102772.1,Bosea,73.657,391,81,19,408,787,2300138,2299759,4.93e-26,132
cadb27cd-0df4-4f41-b027-afdb2ffeab92,NZ_QYBC01000001.1,Lichenibacterium,85.637,738,90,15,34,762,399074,399804,0.0,761
b6826390-5b30-40d5-8db5-a101e8767ecd,NZ_JANRML010000036.1,Corynebacterium,82.774,923,110,31,40,942,908,15,0.0,778
d7d093f0-d860-4e6e-b245-da0127dab504,NZ_JALNUS010000004.1,Sphingomonas,78.292,1276,183,74,47,1277,111463,110237,0.0,736
1ae8428f-0c73-4d45-8870-30d696c1d807,NZ_JAFGYU010000025.1,Pseudomonas,93.849,3414,94,89,165,3507,1,3369,0.0,5035
02671ef8-d922-435d-84e4-a573ea324852,NZ_JAJLMN010000001.1,Lichenibacterium,76.429,1137,222,39,1673,2780,5215703,5216822,3.44e-158,573
61dd3f75-b4f8-4fdc-91cd-52f650f9e321,NZ_JAFGYU010000025.1,Pseudomonas,94.694,3411,88,82,160,3517,1,3371,0.0,5210
cd995c85-0ae5-469f-bdcf-4d1e4653ef28,NZ_JANRML010000034.1,Corynebacterium,82.096,229,19,18,33,249,441,659,4.53e-40,176
2ed34d4b-c73e-43f4-9c29-e6907e9e1d59,NZ_JANRML010000034.1,Corynebacterium,87.727,880,63,35,34,885,1073,1935,0.0,985
22a803a8-d1a0-417e-82d6-85ebe011d960,NZ_WVLR01000010.1,Roseobacter,94.508,2003,48,49,37,1999,2250,270,0.0,3033
3ea7a5fc-8ceb-432d-a018-9019d21484ca,NZ_JAHXRM010000602.1,Pseudoalteromonas,83.613,238,24,10,621,851,231,2,9.20e-49,209
e3a45d42-6961-46aa-823c-cebdfaffcdcf,NZ_JAFGYU010000025.1,Pseudomonas,94.708,3420,78,81,82,3449,3369,1,0.0,5217
32eba673-e2b2-40e8-a6b3-9d7963211374,NZ_JACCKX010000001.1,Ottowia,93.955,3590,94,93,27,3536,17,3563,0.0,5313
5019d555-8f54-4727-acbc-59040cb16977,NZ_JAFGYU010000025.1,Pseudomonas,93.117,3414,109,106,153,3485,1,3369,0.0,4887
0d2a2f99-44b6-4384-9c76-fecb45424c9f,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,3,38,1,37,4.17e-05,62.1
83954011-7d77-4aad-8e05-53db94329039,NZ_JAPYKH010000007.1,Sphingomonas,74.523,577,103,41,7229,7777,156797,157357,4.82e-49,211
0f97ad07-958c-416f-a69c-9c18ef503c5f,NZ_JANRML010000072.1,Corynebacterium,82.796,279,35,9,48,323,11,279,2.89e-58,237
52550ebc-4ad0-412c-8784-241d67e2e02b,NZ_JANRML010000072.1,Corynebacterium,86.909,275,25,7,34,301,279,9,1.16e-76,298
c9ce4351-65c1-48bb-838b-03f8c3ef0ad5,NZ_JAFGYU010000025.1,Pseudomonas,95.389,3405,76,65,92,3451,3369,1,0.0,5343
73266d07-d0f4-46ce-9b29-3621ac60230d,NZ_LMUL01000014.1,Caulobacter,73.407,455,94,22,785,1225,2740627,2741068,4.80e-29,145
10ed95cd-73b9-452e-84b2-0f6c2a8eb6ba,NZ_JANRML010000039.1,Corynebacterium,85.766,274,21,16,21,281,1426,1694,2.89e-69,274
9a035671-77a1-42c5-99fa-c241360f26d0,NZ_CP042596.1,Granulicella,89.333,75,7,1,319,392,3198456,3198382,1.71e-13,93.5
13a6e51e-9d8b-4679-8188-88e3e48301d9,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,2,36,1,36,7.00e-05,60.2
c890dc46-b18c-490e-8f40-bafd85e502f2,NZ_JACCKX010000001.1,Ottowia,94.752,2153,49,48,8,2121,5,2132,0.0,3291
c890dc46-b18c-490e-8f40-bafd85e502f2,NZ_JACCKX010000001.1,Ottowia,93.338,1531,43,45,2227,3729,2063,3562,0.0,2207
1bccc087-31ae-47c4-9f8e-ae07d6c4a3ae,NZ_QAOG01000007.1,Sphingomonas,87.119,427,32,17,250,658,151002,151423,9.09e-126,462
bcf14c88-d994-43a4-aa95-40df6d0b9891,NZ_JANRML010000035.1,Corynebacterium,92.727,55,4,0,64,118,56,2,3.03e-11,80.5
494114c8-0870-4b67-a93f-b25fd339d34e,NZ_CP048114.1,Edaphobacter,74.892,1390,277,54,94,1452,4209153,4207805,4.54e-157,568
83c0b102-cc7a-4b9c-8165-fa8da47315b3,NZ_JAAIVC010000193.1,Caulobacter,76.779,1012,175,52,3967,4952,1283,306,8.21e-140,512
e292f39c-ab42-4973-a9a8-3b827468bfb9,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,1.87e-05,62.1
fda5dca7-c9ca-4089-a3d9-51a06ae4f69f,NZ_FYAS01000022.1,Bosea,73.939,660,128,37,7915,8552,54416,55053,1.85e-53,226
629e45c6-1589-4c14-a71e-6171ce1ac890,NZ_JAFGYU010000025.1,Pseudomonas,95.073,3410,78,72,95,3456,3368,1,0.0,5284
cea1e671-20d0-45c2-8301-a10d7969799d,NZ_AEZL02000017.1,Escherichia,88.614,202,6,14,36,225,193881,193685,3.05e-56,230
f99be847-f1b3-45ea-a23e-30634f7aa268,NZ_AFAI02000050.1,Escherichia,93.506,231,7,6,30,254,414,642,2.23e-88,337
28b9b5c3-7bcd-40d1-9316-12d2dfe9ad18,NZ_JAFGYU010000025.1,Pseudomonas,94.906,3416,65,85,148,3509,1,3361,0.0,5243
b95bc7ca-dada-48b0-97e2-79a8fc92869a,NZ_JABBFX010000003.1,Ramlibacter,73.783,1171,257,43,680,1825,64586,65731,1.43e-110,416
adabdf0d-cb3c-4d5e-8d95-a8cd8aa6a8f9,NZ_JAFGYU010000025.1,Pseudomonas,93.987,3409,83,100,162,3488,1,3369,0.0,5048
d0ee1d48-255e-4353-aaa7-994253a71a8e,NZ_QAYX01000018.1,Opitutus,76.471,136,19,11,4520,4649,342989,343117,6.24e-04,62.1
640e87ce-b636-4303-a29d-3a5a5feb19cb,NZ_JACYUS010000004.1,Sphingomonas,89.453,256,14,10,36,283,19824,20074,1.41e-80,311
e5166377-fca5-4ded-93e6-c10e5e2b5435,NC_016631.1,Granulicella,73.984,984,205,44,656,1613,5659740,5660698,2.19e-91,351
22eefda6-62b1-4522-83bf-640751fa9615,NZ_JANRML010000063.1,Corynebacterium,83.871,341,43,12,40,374,545,879,1.58e-81,315
4b35a5a8-123f-40ea-b990-026192bff57e,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,3,37,3,37,2.35e-06,65.8
3bc8e650-3f4c-4840-8c87-70f1368c09f1,NZ_JAFGYU010000025.1,Pseudomonas,94.912,3400,80,73,77,3414,3369,1,0.0,5234
17e23fd6-ed8a-4c57-8638-67dec27c95f0,NZ_JAFGYU010000025.1,Pseudomonas,94.987,3391,75,80,378,3697,3367,1,0.0,5232
a63f85d7-62ec-4d41-b7d3-6c55b650d1d3,NZ_JABXXR010000186.1,Ameyamaea,77.847,1449,250,60,2788,4197,1985,3401,0.0,832
a63f85d7-62ec-4d41-b7d3-6c55b650d1d3,NZ_JABXXR010000186.1,Ameyamaea,76.042,288,52,17,1090,1369,469,747,5.31e-26,134
a36109a2-3d69-448f-918d-0cb4197ef88b,NZ_JNYP01000029.1,Streptomyces,94.583,3489,98,82,100,3539,45035,48481,0.0,5312
3a83b105-45ce-4b33-9fe6-a1c1665fa259,NZ_ATLX01000002.1,Escherichia,95.157,351,10,7,39,387,71229,71574,1.36e-151,547
2be6fb32-5cf3-49a3-87d4-99d975fd61ea,NZ_JANRML010000057.1,Corynebacterium,88.601,193,18,4,39,229,801,611,1.15e-56,231
7a3a7d88-e97c-403b-8c97-bd7733e9d5d0,NZ_JQZV01000010.1,Porphyromonas,96.970,33,0,1,398,429,77083,77051,0.012,54.7
e79a66dc-7f34-43fd-8aff-0c7f9668f443,NZ_AP025739.1,Capsulimonas,80.711,197,21,16,106,291,6141764,6141954,2.66e-28,137
fb9c760a-2803-49f0-a998-ebf117e22785,NZ_JACCKX010000001.1,Ottowia,94.559,3547,81,90,38,3521,3540,43,0.0,5378
3ef17b25-70f1-4b7e-90e2-9e7570c4ec92,NZ_QYBC01000013.1,Lichenibacterium,75.977,1715,286,107,971,2614,147928,149587,0.0,769
0f832c9f-8ef3-44e8-9ec9-d22891d1f20f,NZ_CP032695.1,Rhizobium,73.156,488,106,21,577,1047,1751921,1751442,1.11e-31,152
97050f81-1e63-4aa6-8fa8-823230039d26,NZ_JENT01000120.1,Clostridium,100.000,28,0,0,3163,3190,9600,9627,0.23,52.8
47568caa-f692-472c-af1c-81e2360c21d1,NZ_JACCKX010000001.1,Ottowia,92.782,3602,137,102,10,3537,7,3559,0.0,5097
379a0267-032a-4339-9d35-6739dac5e68d,NZ_JANRML010000051.1,Corynebacterium,86.275,255,23,10,38,288,285,39,3.06e-67,267
0bf8994c-b10d-4b14-babb-a9345d9c4793,NZ_JANRML010000067.1,Corynebacterium,86.322,329,31,11,402,721,81,404,1.17e-90,346
c67a1852-e0e0-4bc1-a894-4938f5dbbc45,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,6,42,3,38,1.60e-05,62.1
