c53f19cd-f702-4c53-8fba-38ca2a3f033d,NZ_JAFGYU010000025.1,Pseudomonas,93.431,3410,108,92,169,3503,1,3369,0.0,4950
2421be7a-f13f-41f8-a7c8-6907ce4f3639,NZ_GL871743.1,Escherichia,90.741,324,16,12,38,352,484828,484510,2.88e-113,420
aea967d7-7ab1-48a0-9e90-2e48d373840c,NZ_JACCKX010000001.1,Ottowia,89.488,3596,157,173,35,3482,37,3559,0.0,4342
69641c64-e487-475d-9b1b-d4c0132a27f9,NZ_JAPDIA010000004.1,Cohnella,92.328,378,17,11,65,434,2657,2284,2.03e-145,527
a315185f-8ea9-4a24-9463-2dfce7b60521,NZ_JAEEVD010000014.1,MAG,,100.000,29,0,0,326,354,46770,46742,0.004,54.7
46768526-2759-4f72-b59a-4696eb0fb4a1,NZ_CP014168.1,Sphingomonas,81.994,311,42,13,52,353,4841468,4841773,1.08e-62,252
b15a3a80-b424-4351-83a5-2e68f825f6f7,NZ_JAFGYU010000025.1,Pseudomonas,94.116,3399,94,95,160,3482,1,3369,0.0,5072
b4989fdf-d81f-402c-9a3e-efc64d678e8e,NZ_PESI01000030.1,Xanthomonas,93.746,3486,96,95,83,3498,13010,16443,0.0,5118
e8264db6-88b2-4ff9-b7b7-e1ee1f1efae1,NZ_JANRML010000052.1,Corynebacterium,78.909,275,29,23,55,304,166,436,5.91e-35,159
f34e3a6e-dac2-4de1-9b53-392b55b57d1f,NZ_JANRML010000038.1,Corynebacterium,83.281,317,18,13,31,316,1102,790,5.93e-65,259
dc4d6020-5126-46f5-8af7-38820ca79042,NZ_CAINTR010000114.1,MAG,,85.075,67,6,4,205,269,140523,140587,1.18e-06,65.8
395fa081-4686-4f27-bd18-86d7c291adbf,NZ_JANRML010000044.1,Corynebacterium,92.553,94,1,6,269,358,142,233,5.51e-26,130
7f55f6c3-e9ae-4738-a54a-e723d2f069e5,NZ_JAFGYU010000025.1,Pseudomonas,88.941,3427,184,156,156,3455,1,3359,0.0,4048
2107c7bf-f0ea-4550-a40a-2ab45b151434,NZ_RYZK01000026.1,Shimia,84.775,289,31,11,71,356,1514,1236,1.95e-70,278
1e275ee6-88dd-49f4-b9a3-abe308cd8ca7,NZ_JANRML010000035.1,Corynebacterium,87.660,235,21,8,39,267,440,672,3.04e-67,267
e42c1263-5e79-49c8-94f1-cb948ccff358,NZ_JAFGYU010000025.1,Pseudomonas,92.045,3432,119,121,165,3506,2,3369,0.0,4684
6a6f3349-a306-4549-a35f-e2c6cec5d2a4,NZ_JAKSGG010000002.1,Yimella,91.462,3631,158,123,33,3571,3572,2,0.0,4848
beb2d491-446b-46c0-a63b-c84443cb7bc2,NZ_JACCKX010000001.1,Ottowia,88.296,1068,66,45,1,1026,3,1053,0.0,1225
063f935f-6167-4027-962d-5a3d95878556,NZ_PESI01000030.1,Xanthomonas,94.511,3498,87,86,75,3518,13010,16456,0.0,5299
c60e2a5b-9395-4f0e-9c54-873c75866186,NZ_JANRML010000087.1,Corynebacterium,84.932,219,18,12,50,260,474,685,2.46e-49,207
595d050c-df78-4562-b4dd-1fd3bd9c3616,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,1,36,1,37,2.06e-05,62.1
a006ff3a-a44d-41b4-9eeb-e6180e496c7a,NZ_JAFGYU010000025.1,Pseudomonas,92.499,3426,98,119,160,3483,1,3369,0.0,4756
999f0575-95bc-46ae-9b13-798d6f62ed15,NZ_CAOT01000031.1,Escherichia,89.135,2301,144,78,55,2290,37755,35496,0.0,2767
3959cb51-c595-4360-9b75-97a6014284a7,NZ_QYBB01000001.1,Lichenibacterium,87.302,252,22,9,37,285,205835,205591,4.21e-71,279
ee3d4d48-1562-4f89-9c64-9c7d06532085,NZ_JACCKX010000001.1,Ottowia,93.366,407,11,12,9,404,7,408,8.40e-164,588
886bce51-b95a-47bd-8ccd-93d05888fb43,NZ_JANRML010000056.1,Corynebacterium,87.379,206,11,10,109,306,725,527,7.43e-54,222
0699526b-b557-484c-ac2b-3ac055622ca8,NZ_JAFGYU010000025.1,Pseudomonas,92.272,3416,120,121,161,3480,2,3369,0.0,4713
357a903f-1f6f-4bfb-b092-dc7bc5519ee9,NZ_JAFGYU010000025.1,Pseudomonas,88.176,3459,199,156,152,3489,2,3371,0.0,3928
ffcc3195-6cf1-4644-94a0-7537a59be05e,NZ_JAFGYU010000025.1,Pseudomonas,92.549,3409,115,114,148,3457,1,3369,0.0,4759
9d5c658a-9bf4-4346-aea9-4b248d1cdac0,NZ_JAFGYU010000025.1,Pseudomonas,92.458,3421,135,94,171,3521,2,3369,0.0,4774
2251dc8b-554e-4a96-ab5f-24ab9cc93f18,NZ_JAFGYU010000025.1,Pseudomonas,89.946,2984,131,128,8,2869,2938,2,0.0,3692
fa761a98-4706-45d7-9049-ccbb0a555ec1,NZ_JANRML010000059.1,Corynebacterium,87.149,249,14,17,28,263,548,791,3.12e-67,267
a5db1f60-f937-439f-ae20-b35ab971a3ad,NZ_JAFGYU010000025.1,Pseudomonas,92.132,3406,129,112,145,3453,1,3364,0.0,4676
b040d776-df5c-48f6-abc1-2f8f2f38a41e,NZ_JAFGYU010000025.1,Pseudomonas,93.542,3391,97,101,172,3497,17,3350,0.0,4937
495227ab-0b8c-447a-99fb-56f6aa47af50,NZ_JANRML010000087.1,Corynebacterium,84.141,227,23,12,156,372,685,462,2.64e-49,207
dc999d1e-2201-4d5d-a093-5efe90b1d995,NZ_WVLR01000010.1,Roseobacter,89.538,325,19,12,33,345,2966,3287,1.28e-106,398
40ed22ab-d87d-4839-8d1d-2b8cceb97bdd,NZ_JAKSGG010000002.1,Yimella,91.291,3617,138,142,38,3538,3572,17,0.0,4771
e1be34fa-0e7f-4cd2-a39b-ffc66ad6ef2c,NZ_PESI01000030.1,Xanthomonas,88.612,3486,162,168,80,3376,13017,16456,0.0,4021
e689d6f0-04cf-41e8-a0bf-f56b74136bf5,NZ_JANRML010000041.1,Corynebacterium,89.098,266,16,9,34,293,1172,914,8.82e-83,318
5ad289b5-4c5d-4ae0-b608-db13aa87f6ef,NZ_JAFGYU010000025.1,Pseudomonas,91.944,3426,142,109,157,3508,2,3367,0.0,4674
2b57f1f1-00fd-4a91-b855-d9bde48ddbec,NZ_JAFGYU010000025.1,Pseudomonas,91.060,3434,143,134,160,3494,1,3369,0.0,4490
c5edc92e-df3c-4f8d-b1b7-7ecf4fa36704,NZ_JACCKX010000001.1,Ottowia,89.755,1757,90,72,1783,3488,1854,3571,0.0,2165
c5edc92e-df3c-4f8d-b1b7-7ecf4fa36704,NZ_JACCKX010000001.1,Ottowia,90.682,1642,68,70,53,1639,61,1672,0.0,2106
8cc1e1c0-250b-4642-999a-b4404cdadce7,NZ_JAFGYU010000025.1,Pseudomonas,90.267,3452,154,147,157,3509,1,3369,0.0,4346
301f78c0-1e17-42ed-91cc-db9d0349ccba,NZ_JANRML010000049.1,Corynebacterium,88.618,246,18,9,32,273,598,837,1.74e-74,291
4d1befcb-d8a5-4932-b74c-c11333b32a6a,NZ_JAFFZP010000130.1,Amphritea,96.000,250,5,5,51,296,309,61,8.68e-108,401
cb0325fd-aa08-4c92-b55b-4dc7c62f5834,NZ_JAFGYU010000025.1,Pseudomonas,89.184,3458,172,165,146,3490,1,3369,0.0,4128
95a0c6c8-1464-4be4-8651-03b8bcf0233b,NZ_MEGC01000016.1,MAG,,85.629,167,20,4,1,166,74512,74349,3.81e-39,172
7a66c435-d4a0-4ae3-a120-d615a9ae9dd0,NZ_JAFGYU010000025.1,Pseudomonas,87.387,3441,189,193,163,3431,2,3369,0.0,3723
51f7b02e-b8fd-4e9e-bb13-2083b5b3adf6,NZ_ASRI01000006.1,Escherichia,89.606,279,14,13,38,307,77861,77589,1.93e-89,340
35a48307-a27c-448a-bd1c-0bb1fd8fef25,NZ_JANRML010000119.1,Corynebacterium,88.158,76,7,2,215,289,1,75,7.64e-14,89.8
b2c9b96a-43ad-4609-865b-1ed5db13f4b2,NZ_JAFGYU010000025.1,Pseudomonas,93.516,3393,92,103,158,3459,1,3356,0.0,4929
6854f94e-8fbe-4cc4-9ac9-865735aa5d37,NZ_PDOB01000024.1,Massilia,87.097,217,16,9,41,251,56692,56902,7.44e-58,235
1ffe45a6-2d4f-41b9-9046-166d6114e426,NZ_JAFGYU010000025.1,Pseudomonas,92.581,3410,111,106,148,3471,1,3354,0.0,4765
e9e69de7-e1c4-4c9d-856b-7144e40e8422,NZ_JANRML010000050.1,Corynebacterium,87.783,221,15,12,31,245,968,1182,9.65e-62,248
f04ef0a7-1405-49c3-8e8d-b45281bcb2f0,NZ_JAKSGG010000002.1,Yimella,91.254,606,22,24,24,608,1072,1667,0.0,797
4ab09db7-06f0-402b-b6ab-49cc769ac616,NZ_JAFFZP010000130.1,Amphritea,86.590,261,15,12,31,278,61,314,2.44e-68,270
9f01b2d4-6bd4-4e17-a159-4137c609b5a9,NZ_JAPPUY010000006.1,Pelomonas,88.672,256,25,4,47,302,77545,77796,5.29e-80,309
f19fc8ab-7d9e-48a6-b98b-fbab3f47e4de,NZ_JAFGYU010000025.1,Pseudomonas,92.907,3412,115,103,171,3516,1,3351,0.0,4843
371efb9d-d491-4ae1-b597-0debbbdf6f0d,NZ_JAKSGG010000002.1,Yimella,95.890,292,4,5,82,366,3284,3574,3.73e-127,466
371efb9d-d491-4ae1-b597-0debbbdf6f0d,NZ_JAKSGG010000002.1,Yimella,89.394,66,1,4,28,87,3576,3511,2.04e-10,78.7
83bdc5c1-0ff7-4100-b425-3b9da05b4a20,NZ_JACCKX010000001.1,Ottowia,89.685,3655,186,163,8,3556,3,3572,0.0,4484
91713f38-8959-4fbe-9e53-09e1febc1411,NZ_JAFGYU010000025.1,Pseudomonas,93.882,3400,97,98,163,3491,1,3360,0.0,5024
c6ae5682-0f31-481a-8f96-48a85049c4eb,NZ_JAFGYU010000025.1,Pseudomonas,87.012,3457,191,192,160,3460,1,3355,0.0,3659
7af32de2-3185-4670-9620-b84a7ad73f0f,NZ_JANRML010000039.1,Corynebacterium,79.654,231,30,10,34,257,231,11,3.11e-32,150
e26bfcf7-642d-5d4b-a35c-f17bdd69bc5e,NZ_JANRML010000072.1,Corynebacterium,82.741,197,24,10,40,229,354,161,2.62e-37,167
ede50771-20c0-403f-b4e5-4ce117796076,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,2.46e-04,58.4
a1462912-78aa-4e55-992b-a87ae48e114d,NZ_JAGSYB010000001.1,Terriglobus,74.169,391,69,26,29,406,3883767,3884138,4.79e-27,134
761d167f-c9ae-4f7b-8d9a-55383dbbd6ee,NZ_JAFGYU010000025.1,Pseudomonas,92.795,3428,117,109,158,3512,1,3371,0.0,4843
de9f5f7d-3f17-4e82-92dc-933829230a4f,NZ_JANRML010000034.1,Corynebacterium,89.700,233,17,6,35,263,328,557,1.64e-74,291
b3df0a4b-c166-4449-8741-6b248881ee21,NZ_JAFGYK010000032.1,Pseudomonas,88.201,3297,182,158,73,3208,4682,1432,0.0,3742
b8fa9854-47b3-4c48-82c5-d46b03636d58,NZ_CP104307.1,Flavobacterium,100.000,33,0,0,127,159,4630090,4630058,1.32e-05,62.1
f6b45b09-f4d6-4c47-ba17-2936d324c2ac,NZ_JNPM01000018.1,Escherichia,93.195,2116,78,54,86,2154,35173,33077,0.0,3049
1e044372-07e4-497a-a9e6-9f42a2109089,NZ_JAFGYU010000025.1,Pseudomonas,93.128,3405,120,94,152,3478,1,3369,0.0,4887
1cc5379c-0fa9-4877-8d37-2d41790e01f1,NZ_JACXUC010000120.1,MAG,,83.766,154,13,10,143,287,946,796,1.28e-27,135
4a6d62ef-acda-47aa-847c-afa2ac1c82f4,NZ_JANRML010000036.1,Corynebacterium,82.105,475,42,28,69,530,15,459,5.72e-97,366
6923a539-0603-471c-b87f-8fb25d285e30,NZ_JAFGYU010000025.1,Pseudomonas,92.398,3407,123,116,157,3477,2,3358,0.0,4732
8e1387b2-031c-40f4-931e-40c5f7987922,NZ_JAFGYU010000025.1,Pseudomonas,92.987,3408,125,91,162,3494,1,3369,0.0,4865
110f0d96-25b0-46b2-b595-a7acd3522b3d,NZ_JAFGYU010000025.1,Pseudomonas,90.343,3438,157,139,163,3508,2,3356,0.0,4348
fed8cdb7-4c2d-4b75-aa78-a39f2a677109,NZ_JACCAB010000001.1,Pedococcus,86.076,79,4,6,272,348,1758517,1758590,2.01e-10,78.7
3a8948f0-a60e-43da-8b95-443c21dd4141,NZ_JANRML010000078.1,Corynebacterium,85.892,241,26,7,42,277,260,497,3.09e-62,250
7ce74c5b-1811-422c-94f4-c2877a6a95c4,NZ_JANRML010000050.1,Corynebacterium,91.071,112,9,1,212,323,344,454,3.81e-32,150
81e6e1c5-3e42-4e82-acf7-e0ef7d7fb758,NZ_JAFGYU010000025.1,Pseudomonas,90.354,3421,166,131,152,3461,2,3369,0.0,4338
eaa412c1-d8ba-43db-9fc9-2e5be63e1569,NZ_ASRI01000049.1,Escherichia,89.019,683,38,30,147,807,2487,1820,0.0,811
4d2ff5c0-a283-47b6-8ce9-c4af96073e83,NZ_JANRML010000063.1,Corynebacterium,91.438,292,16,8,32,318,224,511,5.74e-105,392
a12ec2ae-9c92-43dd-bfcd-a233475f4cd3,NZ_ASRI01000006.1,Escherichia,91.404,349,11,16,32,364,75785,76130,1.74e-125,460
bc6cd0d7-d877-447e-909a-3d4c2d44d41a,NZ_PDWK01000022.1,Pseudoxanthomonas,85.455,55,6,2,63,116,23705,23652,5.48e-04,56.5
091f4b49-ef4c-4d87-b443-d11aac65fec9,NZ_JASTLB010000002.1,Streptomyces,100.000,32,0,0,6,37,5,36,5.29e-05,60.2
44a9cc3b-4736-4b25-b235-44fd5d3282ad,NZ_JAFGYU010000025.1,Pseudomonas,93.820,3414,100,90,171,3525,10,3371,0.0,5033
1a7a1617-1496-426b-85a8-422214303900,NZ_JANRML010000046.1,Corynebacterium,80.519,154,20,10,39,186,159,10,4.90e-20,110
000d9048-8e12-45d8-b419-c627e519199f,NZ_JAKSGG010000002.1,Yimella,93.758,1554,36,51,26,1543,3578,2050,0.0,2276
f1944f80-3a27-4084-8007-013e810cdd18,NZ_JAFGYU010000025.1,Pseudomonas,93.196,3410,108,98,158,3485,2,3369,0.0,4898
056ac3be-9e61-4526-ba1e-2cbe96f4c503,NZ_JAFGYU010000025.1,Pseudomonas,93.830,3420,91,94,157,3507,1,3369,0.0,5036
698d6778-b1ad-4734-9b31-a0d371cc442a,NZ_AIHI01000004.1,Escherichia,87.891,256,14,14,40,284,106706,106457,8.55e-73,285
1409a605-f195-4c65-948d-ed3b7716e7cb,NZ_JAFGYU010000025.1,Pseudomonas,92.546,3421,103,112,146,3466,1,3369,0.0,4765
7d58c514-bf36-449e-a316-586fb16d804c,NZ_PESI01000030.1,Xanthomonas,92.138,3485,136,108,90,3481,13017,16456,0.0,4791
1380b771-3e66-4a3c-bd23-e42a92764978,NZ_JACCKX010000001.1,Ottowia,92.197,3614,140,116,11,3539,4,3560,0.0,4981
147cc833-d44b-4599-a54f-08f84e1cae71,NZ_QYBB01000019.1,Lichenibacterium,80.880,523,74,21,37,543,17194,16682,1.25e-103,388
e1767203-17b4-4c67-a4cb-d61c71def2c1,NZ_LSJO01000695.1,Sphingomonas,84.247,292,34,12,51,334,2434,2721,2.39e-69,274
93da8f77-4695-4bb3-964c-c9510141dcbc,NZ_RCTF01000057.1,Xanthobacter,86.288,299,34,7,61,354,397,101,1.12e-82,318
93da8f77-4695-4bb3-964c-c9510141dcbc,NZ_RCTF01000057.1,Xanthobacter,84.158,202,21,9,42,235,459,657,1.18e-42,185
be5649b4-2665-4574-8b6d-6028ec1b5109,NZ_JAKSGG010000002.1,Yimella,91.034,1383,55,57,37,1369,2186,3549,0.0,1803
97bc1459-afd1-4f33-96dd-02fbf397c171,NZ_JAPDHZ010000001.1,Cohnella,94.961,258,8,5,16,269,3581,3325,2.84e-107,399
e255728b-86d6-4551-9094-23b3556201f4,NZ_JACCKX010000001.1,Ottowia,93.244,3597,100,114,20,3535,21,3555,0.0,5164
f9a52aad-d7ef-4b31-90cd-cf11ec5e90b8,NZ_JAFGYU010000025.1,Pseudomonas,94.131,3408,94,83,162,3502,1,3369,0.0,5088
ad89308b-a360-426d-80fd-9cb854b352e9,NZ_JADQAH010000005.1,Psychrobacter,94.118,34,2,0,144,177,84052,84019,0.013,52.8
244642d8-363f-4349-af37-9fccbcf9d059,NZ_JAKSGG010000002.1,Yimella,92.253,3627,134,123,20,3551,3578,4,0.0,5005
dec6321d-04f6-4a89-9439-f2c529d6ce01,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,15,42,70851,70878,0.011,52.8
f6f7fb82-b91a-4c26-8439-9edd009f1fd0,NZ_JAFGYU010000025.1,Pseudomonas,89.240,3383,163,155,155,3415,1,3304,0.0,4045
ce61b5da-c259-42af-95e9-4b098e94d4be,NZ_JAFGYU010000025.1,Pseudomonas,93.569,3390,94,101,159,3481,1,3333,0.0,4939
9edf20fd-fbf3-497f-b01c-f28199a66b55,NZ_JANRML010000035.1,Corynebacterium,92.531,241,8,9,34,269,1897,1662,2.24e-88,337
0c75749b-fbf6-4249-94b9-351c74986987,NZ_JAFGYU010000025.1,Pseudomonas,94.373,3412,95,82,162,3517,1,3371,0.0,5147
6115e6a8-6969-4560-a5d4-19d8cc6c6338,NZ_JNYP01000029.1,Streptomyces,94.585,3472,85,85,72,3478,48481,45048,0.0,5275
2403fa6f-1f18-4bb7-8d2c-5a7c5505e045,NZ_JANRML010000050.1,Corynebacterium,88.112,143,9,7,39,176,1033,1172,4.13e-36,163
813cdd50-1aa1-4309-9058-47e72819758f,NZ_CP006834.2,Escherichia,86.048,1240,100,53,99,1289,2257320,2256105,0.0,1264
813cdd50-1aa1-4309-9058-47e72819758f,NZ_CP006834.2,Escherichia,86.163,1178,87,60,632,1753,3619996,3621153,0.0,1203
813cdd50-1aa1-4309-9058-47e72819758f,NZ_CP006834.2,Escherichia,89.114,395,23,13,484,863,2513278,2512889,1.19e-128,473
813cdd50-1aa1-4309-9058-47e72819758f,NZ_CP006834.2,Escherichia,87.805,246,13,11,632,863,1825682,1825440,4.66e-68,272
e9389cdf-4822-4872-903c-d206b292c344,NZ_JAKSGG010000002.1,Yimella,93.563,3402,113,93,21,3361,3576,220,0.0,4972
485914a8-b8b7-45aa-9062-4a5fdf625d55,NZ_JAFGYU010000025.1,Pseudomonas,92.928,3422,117,111,153,3502,1,3369,0.0,4863
26228657-76bc-42a7-833a-b720f8ac436d,NZ_PESI01000030.1,Xanthomonas,90.926,1058,47,39,36,1061,15414,16454,0.0,1376
578b6cd9-3fe0-4698-a44a-dd16a25b7f05,NZ_JNMA01000036.1,Escherichia,90.909,275,10,11,33,294,27161,26889,6.53e-94,355
a6f1bed0-5349-43ec-b01e-088cc09411a1,NZ_JAKSGG010000002.1,Yimella,91.789,889,32,31,36,900,3572,2701,0.0,1199
6dfb6896-c833-4ef9-9967-d89b792e0c9b,NZ_LGHM01000121.1,Bradyrhizobium,93.548,62,3,1,50,110,11253,11192,1.97e-14,91.6
1a1614e9-16cf-4b4b-91d7-5a0a76002e0f,NZ_JAFGYU010000025.1,Pseudomonas,92.802,3376,122,100,155,3452,1,3333,0.0,4776
1aa4bf6a-dc2c-480d-b833-3d6cb94c1140,NZ_JAPDHZ010000001.1,Cohnella,94.618,353,11,7,16,362,1,351,2.16e-149,540
6e1f09a5-c79f-4dbb-9c18-3b02b949743b,NZ_QWEG01000029.1,Neobacillus,85.934,3519,236,205,74,3409,43,3485,0.0,3517
7335d31e-9c41-47a0-8558-90423aac69c6,NZ_ASRI01000084.1,Escherichia,87.696,382,24,20,34,398,36,411,2.53e-114,424
c1a7532e-7c10-4640-a520-a0091a89806a,NZ_CP029145.1,Hymenobacter,86.280,328,33,7,59,379,3991801,3992123,5.40e-91,346
40103a9b-3ab2-493f-aa52-5f08709f3a0e,NZ_JAFGYU010000025.1,Pseudomonas,94.090,3401,85,87,156,3481,1,3360,0.0,5060
1b48f126-6175-43db-9745-933098ffff5b,NZ_JACCKX010000001.1,Ottowia,89.632,3617,161,165,21,3487,11,3563,0.0,4405
765fb6df-406d-457d-9fca-ee5de5de3a76,NZ_ASRI01000049.1,Escherichia,83.658,514,25,35,39,526,7403,6923,7.15e-116,429
1f447451-99a8-4f08-a623-cc61c87c9162,NZ_QOHO01000168.1,Clostridium,91.724,290,11,10,39,323,69,350,2.08e-104,390
9707485f-9887-41a1-9fe1-6c4369accd82,NZ_WVLR01000010.1,Roseobacter,95.113,266,5,6,41,304,1678,1419,3.96e-111,412
1edc41ed-a8fe-4070-abb0-3d364aaef380,NZ_JAKSGG010000002.1,Yimella,94.287,3571,85,91,28,3512,3572,35,0.0,5354
fe769ad4-f759-48a8-a415-6c1503d20688,NZ_JORT01000200.1,Escherichia,96.915,389,5,7,37,421,23599,23214,0.0,645
df438732-bdcb-45f3-900c-038b91c0f4b0,NZ_JAKSGG010000002.1,Yimella,93.980,598,15,15,25,612,3578,2992,0.0,885
fe174db7-734a-4c87-9891-01a841649e64,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,14,42,57188,57160,0.003,54.7
5ca2ea1f-b2cd-4019-b08a-358988685a67,NZ_JAFGYU010000025.1,Pseudomonas,89.431,3444,181,143,167,3502,1,3369,0.0,4174
4706f008-cf9a-45ce-87e9-5258d0d29ecd,NZ_JAFGYU010000025.1,Pseudomonas,92.084,3411,120,122,151,3465,2,3358,0.0,4665
fbf45cc1-ae46-4175-977f-19703c3b45ce,NZ_JNYP01000029.1,Streptomyces,94.313,3288,81,88,76,3294,48481,45231,0.0,4939
8c2ee7a4-1bc1-43a0-8c76-87f5b6bd42ed,NZ_JACCKX010000001.1,Ottowia,92.205,526,19,15,2,517,3,516,0.0,725
f2a46441-3596-43d2-998e-97d18bd39f5e,NZ_JAFGYU010000025.1,Pseudomonas,92.816,3438,107,117,154,3520,1,3369,0.0,4852
01b61a96-d7a6-4919-8e82-1092c85c7746,NZ_JACCKX010000001.1,Ottowia,89.726,3650,185,145,19,3567,11,3571,0.0,4488
050e5b5e-b486-409c-8279-48346a31bf95,NZ_JANRML010000087.1,Corynebacterium,81.193,218,23,15,144,350,686,476,6.82e-35,159
3e71013b-cf5b-45a9-8aae-b27ebef45dc8,NZ_JACCKX010000001.1,Ottowia,88.889,594,34,22,15,583,5,591,0.0,702
84a4c95c-2f71-46d5-9f89-37820feb4a7f,NZ_JACCKX010000001.1,Ottowia,92.841,3618,126,106,16,3555,5,3567,0.0,5123
c1ba82f4-944b-4e34-b86f-db8a53558834,NZ_ASRI01000049.1,Escherichia,91.925,805,45,18,37,833,20348,21140,0.0,1109
859e1f7c-92fa-4819-b0d1-9985457e196d,NZ_JAJLMN010000001.1,Lichenibacterium,82.500,280,33,12,31,301,5700108,5700380,1.24e-56,231
859e1f7c-92fa-4819-b0d1-9985457e196d,NZ_JAJLMN010000001.1,Lichenibacterium,97.727,44,1,0,58,101,1552571,1552528,6.12e-10,76.8
859e1f7c-92fa-4819-b0d1-9985457e196d,NZ_JAJLMN010000001.1,Lichenibacterium,93.182,44,3,0,58,101,1195092,1195049,1.33e-06,65.8
076e2b11-495b-46ec-a175-f5cd5fab4f1d,NZ_ASRI01000006.1,Escherichia,90.654,214,10,7,37,242,73680,73469,4.39e-70,276
9c670e75-9475-43fc-ae69-af8f2941fb1a,NZ_JANRML010000049.1,Corynebacterium,82.648,219,33,5,28,241,1173,955,5.93e-44,189
32a3a59a-afca-4bd3-9825-3ef153c4d4d9,NZ_JAKSGG010000002.1,Yimella,93.626,3075,103,75,4,3027,526,3558,0.0,4506
672dc7e7-6434-4c8d-8977-292aa0a43aab,NZ_ASRI01000049.1,Escherichia,92.308,247,10,7,39,279,987,1230,4.96e-90,342
137da93a-28be-4eaf-8c11-2c84652f1c18,NZ_GG771323.1,Escherichia,95.238,231,6,3,41,268,8935,8707,1.32e-95,361
fddd1cad-758b-43f4-ad59-a6c422063a20,NZ_JAKSGG010000002.1,Yimella,86.496,1644,95,102,20,1571,3576,1968,0.0,1688
a79b409b-8fde-46fe-80f4-025b7d05de97,NZ_PESI01000030.1,Xanthomonas,94.183,3490,95,96,83,3507,13010,16456,0.0,5221
20d32266-7745-4af4-ab7d-ab91eedf1b10,NZ_JAFGYU010000025.1,Pseudomonas,91.298,3436,129,132,161,3495,1,3367,0.0,4532
c93d867e-8372-4f42-ac62-bc336e3dd29f,NZ_ASRI01000033.1,Escherichia,95.285,403,7,9,35,432,109389,109784,5.46e-176,628
d8c6fa8a-00cb-4cd5-a7ea-c5fc131c3a5f,NZ_JAFGYU010000025.1,Pseudomonas,89.653,3431,164,158,154,3455,1,3369,0.0,4193
957c9cc5-c596-4212-815e-6759feed965e,NZ_JANRML010000035.1,Corynebacterium,89.362,188,13,7,32,214,2038,2223,4.55e-56,230
5bde9a77-558c-4f73-a1b3-2c1bade1b7a4,NZ_JAFGYU010000025.1,Pseudomonas,94.087,3416,93,95,148,3501,1,3369,0.0,5088
2dd08c6e-984a-4322-9cfd-450913618532,NZ_PESI01000030.1,Xanthomonas,89.771,3490,159,165,79,3422,13010,16447,0.0,4285
a747586f-ccbe-4a03-98e3-f5d0a28feb3f,NZ_JHML01000004.1,Escherichia,90.411,365,19,16,33,388,330,687,4.06e-127,466
a0bea3eb-0358-407f-a022-1b21805a51df,NZ_CP048817.1,Sphingomonas,83.432,338,43,11,106,435,1485088,1484756,1.34e-77,302
f235b7a6-66eb-470e-8522-6fb0ec218c6b,NZ_PESI01000030.1,Xanthomonas,91.110,3487,141,135,84,3454,13010,16443,0.0,4566
a678074a-0f18-43d9-a915-c0a46aefb49d,NZ_JAFGYU010000025.1,Pseudomonas,95.166,3413,73,80,162,3524,1,3371,0.0,5304
760712e8-41de-4975-9be9-8de5766be125,NZ_JAFGYU010000025.1,Pseudomonas,93.626,3420,95,100,151,3499,2,3369,0.0,4994
fcd9646a-a6b8-43fa-ac04-b0e0d01d68a8,NZ_VWNA01000001.1,Segnochrobactrum,83.582,134,17,4,62,192,3371319,3371188,4.69e-23,121
3447b31b-bc69-4388-8ca1-1421c7bc72f4,NZ_JACCKX010000001.1,Ottowia,93.213,1385,43,47,12,1374,8,1363,0.0,1989
793f2c04-2408-412d-8036-4c16d0fe2394,NZ_JACCKX010000001.1,Ottowia,93.121,3634,96,118,23,3584,17,3568,0.0,5184
31c2436d-70d1-4651-8738-ac1aeaf1a4fc,NZ_JAHRFJ010000036.1,MAG,,78.155,206,35,9,98,300,55027,55225,7.67e-24,122
d5d1bdc3-4940-476c-872e-fa8acddf3e30,NZ_JANRML010000050.1,Corynebacterium,88.710,124,8,5,139,257,537,415,3.82e-31,147
294a7bee-d41a-4cf9-abb4-45db4072734f,NZ_JACCKX010000001.1,Ottowia,94.259,1080,27,28,27,1088,17,1079,0.0,1618
fb95375b-867a-4e61-ac19-559622611e5b,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,9.64e-06,62.1
f17cada0-aa42-4f81-a275-6ef45743565a,NZ_JAFGYU010000025.1,Pseudomonas,93.015,3393,119,105,166,3490,1,3343,0.0,4844
72f6ca2a-cda0-4fda-872b-54399dcea028,NZ_JANRML010000050.1,Corynebacterium,88.325,197,14,8,33,223,597,790,1.16e-55,228
af12890b-2bd5-4c71-b456-7f6f0e10db59,NZ_JANRML010000098.1,Corynebacterium,85.802,162,11,9,57,215,308,156,1.70e-35,161
a02a317d-404b-4d9a-925b-d335615834ab,NZ_PESI01000030.1,Xanthomonas,92.953,3491,117,106,86,3491,13010,16456,0.0,4964
3fa04a84-bf85-477d-a2da-b67740c40840,NZ_JANRML010000098.1,Corynebacterium,82.258,186,19,10,142,325,160,333,1.39e-31,148
