2ab7c16e-e312-441d-b8f5-4e45ad1b5282,NZ_JAIEZN010000001.1,Devosia,94.595,37,0,2,107,141,688006,687970,0.001,56.5
142ccbfa-9bdc-4a1b-bf31-f78fb6d9557b,NZ_JAAGBB010000035.1,Plastoroseomonas,74.417,1114,197,76,41,1107,35706,36778,2.13e-105,398
5575399e-b535-4277-ab77-d46dd65aa4d7,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,4,33,8,37,8.49e-04,56.5
65a0637c-270e-43c2-90b0-dffd5a747b5d,NZ_JACCKX010000001.1,Ottowia,91.852,3633,135,124,9,3551,10,3571,0.0,4920
49984d97-85f6-45a6-9326-b4e7e08205b4,NZ_JACCKX010000001.1,Ottowia,92.462,3595,127,111,37,3546,36,3571,0.0,5005
0e5ee8e6-7c42-4f1a-b617-1eb37f5eddf1,NZ_JAAVSH020000001.1,Endosymbiont,97.059,34,0,1,10,43,383186,383154,7.55e-04,56.5
0e5ee8e6-7c42-4f1a-b617-1eb37f5eddf1,NZ_JAAVSH020000001.1,Endosymbiont,94.595,37,0,2,10,44,3600933,3600969,7.55e-04,56.5
8f94982e-f6f5-4f5a-81ef-f13b019d929d,NZ_JAFGYU010000025.1,Pseudomonas,90.287,3418,158,144,159,3459,1,3361,0.0,4313
ff6ca4e4-0970-4df5-bea6-9cf060b4dcea,NZ_JANRML010000050.1,Corynebacterium,88.934,244,10,13,29,256,1109,867,7.75e-73,285
d01de1b4-b85a-475c-8c39-6f031fb4bd20,NZ_JAASQK010000001.1,Sphingomonas,80.522,575,76,30,36,593,61874,61319,1.51e-109,409
5d3ccffa-3714-4054-bccd-dc0916eb2eb1,NZ_JAFGYU010000025.1,Pseudomonas,93.152,3417,94,112,159,3501,1,3351,0.0,4885
49baa485-a281-4f05-a1a5-90abbe6e7d44,NZ_ASRI01000033.1,Escherichia,95.652,207,3,6,34,236,117273,117069,1.14e-85,327
e2c51b1c-7e26-4e52-af77-280b8375ae97,NZ_JANRML010000049.1,Corynebacterium,82.895,304,31,17,25,312,716,418,2.74e-63,254
38519d3a-50ab-409c-a8d3-6dfec139d446,NZ_PESI01000030.1,Xanthomonas,93.779,3488,103,89,79,3493,13010,16456,0.0,5134
416e71d7-1b6b-4f2a-a983-7c86d74d1ade,NZ_VIGH01000007.1,Rhodococcus,100.000,28,0,0,89,116,218251,218278,0.009,52.8
53590970-2131-4390-802b-0ff4ec4ec7ff,NZ_JAFGYU010000025.1,Pseudomonas,93.437,3398,107,90,170,3496,17,3369,0.0,4933
5dda0d57-267d-4902-8634-b4f1f1fcb983,NZ_JANRML010000035.1,Corynebacterium,87.143,140,8,5,113,243,803,665,2.79e-32,150
9ba6c7d0-2d5a-4806-895f-3f2648ebeb8d,NZ_JAKSGG010000002.1,Yimella,88.182,550,33,31,22,548,3576,3036,2.46e-175,627
1cc54509-160e-4569-bd23-7ba01b93e6a4,NZ_JAAHHS010000332.1,MAG,,85.606,264,20,14,32,284,3164,2908,1.56e-65,261
6e70b1af-82bb-4cd8-a7f6-bab44d5edafa,NZ_JANRML010000049.1,Corynebacterium,90.688,247,9,10,39,280,1016,779,3.03e-82,316
a0f39956-0575-4733-8924-3619cd0c6cec,NZ_ASRI01000033.1,Escherichia,92.920,226,9,6,33,253,117254,117031,6.11e-84,322
2da3140c-58c6-4115-bc6f-e4916e7772db,NZ_JANRML010000039.1,Corynebacterium,83.898,118,14,4,45,162,211,99,2.76e-19,108
2da3140c-58c6-4115-bc6f-e4916e7772db,NZ_JANRML010000039.1,Corynebacterium,96.078,51,1,1,269,319,77,28,1.67e-11,82.4
e3f066a4-966b-443d-8ff6-8b198a8dd661,NZ_JANRML010000075.1,Corynebacterium,93.023,86,2,4,37,119,611,527,8.09e-24,122
4efc431b-f4fe-488a-91b2-875d3ecf5d96,NZ_JAFGYU010000025.1,Pseudomonas,94.208,3384,95,86,171,3486,19,3369,0.0,5070
2360b9fd-8ea5-449a-ac94-5c35121b5974,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.002,54.7
d9c27e05-0abe-4387-82dd-b102bb613c64,NZ_JANRML010000049.1,Corynebacterium,82.895,304,39,11,38,330,637,336,1.74e-65,261
030b98e1-65d3-46a7-9934-547da38becf1,NZ_QYBC01000003.1,Lichenibacterium,81.356,177,28,5,49,222,259567,259741,5.34e-29,139
ca08c36e-2055-48e4-8841-6600bba93859,NZ_ASRI01000049.1,Escherichia,91.822,269,12,10,36,297,9398,9663,3.31e-97,366
4fe23290-126d-4ebf-955e-a701b809ae11,NZ_JAGIOU010000002.1,Sphingomonas,84.064,251,24,11,23,266,131678,131437,1.39e-55,228
62252e76-d5d8-41e4-98d6-9d6f8eadf0de,NZ_JANRML010000035.1,Corynebacterium,87.987,308,22,12,38,335,818,1120,3.72e-92,350
8beaff94-dbf4-4b72-806b-6c205888f9cf,NZ_JAFGYU010000025.1,Pseudomonas,90.616,3410,140,145,145,3428,1,3356,0.0,4359
ec04a2d7-d4a2-4882-a846-994e2a466361,NZ_JAKSGG010000002.1,Yimella,92.239,902,30,38,22,905,3576,2697,0.0,1242
cf865fd7-feb7-451d-9a99-97494f3337ea,NZ_JAFGYU010000025.1,Pseudomonas,91.628,3416,135,120,137,3449,2,3369,0.0,4584
e47e15c5-243c-44a3-a859-c6fb04921101,NZ_JAFGYU010000025.1,Pseudomonas,94.118,3417,82,98,159,3505,2,3369,0.0,5086
b924835f-4ab1-45df-883f-3c4ec47a422f,NZ_NIOF01000012.1,Roseateles,94.872,39,1,1,286,323,5324,5286,7.40e-05,60.2
55aa8be1-7d2b-481d-882c-c52bc4995aa8,NZ_JAFGYK010000028.1,Pseudomonas,91.403,884,40,32,31,888,10849,11722,0.0,1179
da539f61-9682-4c23-b4bd-cea476ba371f,NZ_PESI01000030.1,Xanthomonas,90.441,3494,144,149,73,3425,13010,16454,0.0,4427
93aea844-3490-4e01-98ac-e33107c85a8b,NZ_RXKV01000025.1,Serratia,90.746,3112,131,127,67,3051,7,3088,0.0,4006
5fea7cdd-ce9b-41fa-9cae-0d90f6909cc9,NZ_JAKSGG010000002.1,Yimella,94.066,2039,62,47,27,2033,3576,1565,0.0,3040
12e0fb8a-dc93-4aef-98dc-d8be9bce8436,NZ_JACCKX010000001.1,Ottowia,87.863,791,44,41,35,784,1912,2691,0.0,881
99875950-6577-42e3-92cb-79db28d31d88,NZ_JAPDIA010000004.1,Cohnella,93.648,1527,43,43,46,1545,3534,2035,0.0,2233
a9f0326e-4cd0-40fc-85f5-83f627bd0fe1,NZ_JAFGYU010000025.1,Pseudomonas,91.281,3418,123,128,151,3456,2,3356,0.0,4499
b4e8a1e9-4550-48c1-9cb7-9c9fc8abf1c0,NZ_KB732598.1,Escherichia,93.333,240,7,9,33,266,1480467,1480703,3.64e-91,346
2ff1a2e1-fdbd-4f69-bf2f-199e0474da65,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,36,2,36,5.09e-05,60.2
ab97678a-d261-404e-9c62-be557df5915a,NZ_JNPM01000018.1,Escherichia,94.063,1735,48,45,75,1775,35179,33466,0.0,2582
e18a7927-f722-42ec-99ba-7d8beb213a56,NZ_JAFGYU010000025.1,Pseudomonas,93.493,3427,95,101,157,3513,1,3369,0.0,4975
cd29a304-add3-40f2-aacf-4b3bbf4d33b9,NZ_JAPDHZ010000001.1,Cohnella,92.364,275,14,7,10,282,3585,3316,8.10e-103,385
0d22bc8d-7255-4ea7-b696-14be39cd2697,NZ_JNPM01000018.1,Escherichia,92.555,2552,92,87,78,2577,35179,32674,0.0,3570
4b586308-4253-4e59-8e73-53d27fcb82fa,NZ_JAFGYU010000025.1,Pseudomonas,91.499,3423,111,135,162,3459,2,3369,0.0,4543
b5d8106c-9f80-4ee6-91e6-94ffc1f00101,NZ_JAFGYK010000032.1,Pseudomonas,93.695,1015,30,29,84,1076,4689,3687,0.0,1489
d425b725-8c43-407b-a74a-c7f2bcf4c111,NZ_BMZP01000044.1,Novosphingobium,81.373,306,36,17,33,323,893,594,4.68e-56,230
53893b39-91f3-45a8-b127-c3a298af51d6,NZ_JANRML010000050.1,Corynebacterium,90.821,207,9,7,34,230,1112,906,7.10e-68,268
b097ba7d-56c6-4316-96a7-c59d2bfbd14d,NZ_JNPM01000018.1,Escherichia,93.770,2552,73,75,61,2567,32669,35179,0.0,3753
39fd6e2f-1289-47f4-9f12-a056acdf386a,NZ_JACCKX010000001.1,Ottowia,94.584,3582,90,82,16,3542,12,3544,0.0,5445
5c806218-b297-481a-90b6-aa8cc826c429,NZ_JAFGYU010000025.1,Pseudomonas,92.622,3402,112,100,158,3453,1,3369,0.0,4763
70092f26-ee24-44a7-a01b-b9099558dc53,NZ_JAFGYU010000025.1,Pseudomonas,90.845,3397,149,135,155,3438,1,3348,0.0,4401
f0c03f3e-d83d-4a0f-bda5-bcb1aea1a58c,NZ_ASRI01000033.1,Escherichia,94.355,248,5,7,32,274,119243,119000,6.26e-99,372
e1f95ce1-9191-48bb-ba09-2837f670b589,NZ_JAFGYU010000025.1,Pseudomonas,90.564,3423,147,146,149,3462,1,3356,0.0,4370
0dbbd73e-9ae7-4760-be44-76574ff5241a,NZ_JAFGYU010000025.1,Pseudomonas,94.114,3398,79,100,149,3463,2,3361,0.0,5055
ff901f43-af22-4d98-a595-3c9fd3203fd4,NZ_JANRML010000049.1,Corynebacterium,85.252,278,31,10,38,310,790,518,1.60e-70,278
6a919660-18d1-4dcc-9f54-0051a53ca526,NZ_JANRML010000039.1,Corynebacterium,83.750,160,15,5,25,179,241,88,2.22e-29,141
6a919660-18d1-4dcc-9f54-0051a53ca526,NZ_JANRML010000039.1,Corynebacterium,86.842,76,6,3,227,299,78,4,1.36e-11,82.4
bdaf128a-c6fc-475c-a5a2-a7aa2dfddbd3,NZ_JAFGYU010000025.1,Pseudomonas,92.164,3420,119,125,148,3469,1,3369,0.0,4693
5a5b6941-409a-418a-a425-a075f6f7ccc0,NZ_JACCKX010000001.1,Ottowia,92.678,3551,112,120,32,3506,53,3531,0.0,4981
51c5e649-af20-48ef-ad3c-3dae9b08187f,NZ_JAFGYU010000025.1,Pseudomonas,93.384,3401,100,102,172,3489,1,3359,0.0,4918
fc6e24ae-815c-57b2-ba02-7f3177d5e0b9,NZ_JANRML010000034.1,Corynebacterium,86.058,208,21,8,38,240,1196,1400,2.70e-52,217
960e7b44-6b4a-46bb-b770-86894d1a7087,NZ_JACCKX010000001.1,Ottowia,87.758,3635,216,174,14,3491,7,3569,0.0,4036
da765f73-c4bd-417d-a3f3-c90cb43d422c,NZ_JAFGYU010000025.1,Pseudomonas,91.427,2881,111,108,140,2939,1,2826,0.0,3827
08d95fa1-206b-4c3e-aa6b-7e24e30350e9,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,2,34,5,36,0.003,54.7
f23af485-b543-4bc8-b270-89a70f3a3bfd,NZ_JASTLB010000001.1,Streptomyces,100.000,28,0,0,6,33,28077,28104,0.017,52.8
e22a00a0-e2cf-4a0b-a1db-ff6c5faef48a,NZ_JAJLMN010000001.1,Lichenibacterium,83.350,3964,465,151,1897,5754,3978835,3982709,0.0,3483
e22a00a0-e2cf-4a0b-a1db-ff6c5faef48a,NZ_JAJLMN010000001.1,Lichenibacterium,78.692,1009,159,49,26,1007,3976914,3977893,1.28e-172,621
e22a00a0-e2cf-4a0b-a1db-ff6c5faef48a,NZ_JAJLMN010000001.1,Lichenibacterium,77.570,321,45,22,1579,1888,3978438,3978742,2.00e-36,169
ea1d0e8b-7a1a-4b6e-8947-f471cd11c4bd,NZ_ADKD01000013.1,Escherichia,84.227,653,48,41,27,632,389990,389346,1.78e-162,584
2bda52bd-67cf-4e24-9afa-755b71fcb4fb,NZ_JAFGYU010000025.1,Pseudomonas,93.494,3320,98,100,31,3271,89,3369,0.0,4826
c160bd52-e9b3-4c1a-8e56-3af0967b0b25,NZ_JANRML010000039.1,Corynebacterium,84.795,342,24,20,38,358,450,116,1.07e-82,318
f8841461-5474-44ed-aa8a-6d20691b4741,NZ_JACCKX010000001.1,Ottowia,90.970,3577,154,133,20,3476,37,3564,0.0,4660
b97fb9d6-dd2c-4009-a36d-fce86af33102,NZ_JANRML010000067.1,Corynebacterium,88.017,242,12,13,36,266,340,105,2.95e-68,270
2dd9f414-b305-4af3-8c1c-a508c972a662,NZ_JANRML010000078.1,Corynebacterium,79.208,303,40,19,90,371,204,504,1.02e-43,189
b62b3d08-1b43-4781-a091-53d8adb557bc,NZ_ASRI01000049.1,Escherichia,93.861,505,12,16,33,529,3053,2560,0.0,743
a0c9b14c-e172-4717-8109-abf265b89c75,NZ_JACIAY010000007.1,Sphingomonas,87.234,376,35,7,35,397,50807,50432,4.25e-112,416
dd872c41-9c3b-4730-acce-fbba4441f333,NZ_JANRML010000050.1,Corynebacterium,89.583,240,20,5,30,265,582,344,3.94e-77,300
8f6a8665-36c5-461e-8681-7edf00a993a7,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,2.33e-04,58.4
eb333059-6996-41a5-b238-c97b050907c8,NZ_JANRML010000039.1,Corynebacterium,88.542,96,10,1,36,131,292,198,1.12e-21,115
6fa2c903-8e9d-4b64-be03-5a6ba859b6c6,NZ_AP018666.1,Sphingobium,81.768,181,21,8,40,212,17711,17535,2.10e-29,141
6fa2c903-8e9d-4b64-be03-5a6ba859b6c6,NZ_AP018666.1,Sphingobium,81.768,181,21,8,40,212,174079,174255,2.10e-29,141
9147b175-b79d-4221-b260-80a586f75db3,NZ_JANRML010000083.1,Corynebacterium,85.185,108,11,5,40,144,233,338,9.76e-19,106
7d2b4649-c7d0-4280-b899-2cbd17ced525,NZ_JAFGYU010000025.1,Pseudomonas,90.838,3438,133,144,151,3473,1,3371,0.0,4436
566c87b9-2708-474e-a0f0-27f34960cd22,NZ_JAFGYU010000025.1,Pseudomonas,94.751,3410,63,93,162,3496,1,3369,0.0,5199
5eaa992b-cd84-4439-9d38-62a77e7be685,NZ_JANRML010000050.1,Corynebacterium,80.916,262,29,16,34,276,614,355,2.45e-43,187
169a53ea-c3a5-42ef-bf12-e50b5b0aee94,NZ_JNPM01000018.1,Escherichia,92.045,1848,85,54,76,1887,35179,33358,0.0,2542
c6c79a1a-ad99-4875-b8a2-24ca84fbfeca,NZ_QYBB01000014.1,Lichenibacterium,93.298,373,13,10,27,396,37635,37998,2.41e-149,540
b390c15e-3634-4941-a5c5-bad0b6d1f81e,NZ_ASRI01000049.1,Escherichia,91.364,220,7,10,33,243,14081,14297,1.57e-74,291
0ba73c37-9909-4355-abde-c5f3455ea505,NZ_JAPDIA010000004.1,Cohnella,90.453,817,39,34,61,858,3504,2708,0.0,1040
9b9e14ca-a61d-4260-905d-9b54f68242f5,NZ_JANRML010000038.1,Corynebacterium,88.940,217,10,12,31,241,728,936,5.74e-64,255
ff2fac21-a92c-48a1-84ad-e5940f94ab46,NZ_KZ160290.1,Escherichia,88.744,844,57,31,43,862,33429,32600,0.0,998
9ec84c7f-28bd-4644-a454-102f5884eed0,NZ_JACCKX010000001.1,Ottowia,92.570,3634,107,122,14,3552,5,3570,0.0,5064
51b04d13-0c64-43c0-a59e-959793c7cce1,NZ_JACCKX010000001.1,Ottowia,93.096,3621,111,112,17,3558,11,3571,0.0,5173
8d9002e5-d50a-49e4-8c9a-724cde133128,NZ_ASRI01000049.1,Escherichia,91.259,286,9,11,28,299,3425,3708,5.26e-100,375
e8eaf404-35c8-4050-8795-13e8b84f0280,NZ_JACCKX010000001.1,Ottowia,88.072,3647,200,181,13,3518,5,3557,0.0,4108
f9064610-b64d-4884-8fbd-e23b4bf21105,NZ_JNPM01000018.1,Escherichia,93.167,1844,67,53,78,1887,35179,33361,0.0,2652
d5483dde-c41e-4ba1-baff-f832d6d11f16,NZ_JAFGYU010000025.1,Pseudomonas,92.674,3426,130,98,152,3513,1,3369,0.0,4824
232f3a2c-9572-4dd5-bbe9-dd14a10b8891,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.004,54.7
5bdcc743-dbb0-41bb-ba9d-ee414c75d921,NZ_JANRML010000044.1,Corynebacterium,91.908,173,8,6,79,247,582,752,2.02e-58,237
c72b0b8d-10b2-45bf-960b-04475c92c512,NZ_JAAVSH020000001.1,Endosymbiont,100.000,31,0,0,8,38,2607593,2607563,1.90e-04,58.4
c72b0b8d-10b2-45bf-960b-04475c92c512,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,348606,348579,0.009,52.8
c72b0b8d-10b2-45bf-960b-04475c92c512,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1593459,1593432,0.009,52.8
8d01dfb4-c7d3-493b-91f2-933711d8bfb3,NZ_JANRML010000036.1,Corynebacterium,82.927,123,16,4,209,328,2100,1980,8.56e-19,106
f298dcb1-5c5b-49c5-aca3-58ce4c890fce,NZ_CP115174.1,Sphingomonas,83.838,99,16,0,185,283,824542,824640,1.76e-15,95.3
83d2c1e4-3cd2-4c00-88e0-56a7da370602,NZ_JAFGYU010000025.1,Pseudomonas,93.107,3424,88,116,159,3492,2,3367,0.0,4879
6c99fa2d-4475-4f17-878d-c0b536ca5d41,NZ_WMIF01000002.1,Paracoccus,82.877,146,17,7,64,207,196865,196726,2.39e-24,124
38807881-30bf-46d5-ae58-8a359e022a39,NZ_PESI01000030.1,Xanthomonas,92.679,3497,138,102,77,3505,13010,16456,0.0,4931
cdc9aeea-0234-463a-90fd-66e8604f101a,NZ_JJMC01000016.1,Escherichia,93.439,503,22,10,46,542,33353,32856,0.0,736
a56ed862-7df4-4028-8ce8-7769b9892182,NZ_CP115174.1,Sphingomonas,87.937,315,32,4,26,335,554719,555032,3.52e-97,366
c5966bde-3179-4b57-90ba-c24ef6f91943,NZ_JANRML010000098.1,Corynebacterium,80.105,191,13,14,29,195,460,649,8.07e-23,119
61b8fa72-35a3-49f2-8542-5a3fa24e6609,NZ_QWEG01000029.1,Neobacillus,90.651,599,25,24,27,605,10000,9413,0.0,767
c3b4e9b1-c996-4467-9a5c-1a2826b5c8ea,NZ_JNRQ01000013.1,Escherichia,87.154,397,22,18,12,392,593,976,2.46e-114,424
7adbaa9f-0498-4fb0-a391-ade0961df926,NZ_JAFGYU010000025.1,Pseudomonas,90.361,3133,148,128,152,3180,2,3084,0.0,3971
a7fe8e36-ff06-45d9-8ed6-e08eb349415e,NZ_ASRI01000051.1,Escherichia,89.135,451,20,25,32,462,7398,6957,1.31e-147,534
5d27f2fe-5aa4-4ac4-9349-185ec40c7b93,NZ_JACICF010000001.1,Sphingomicrobium,91.489,47,3,1,156,201,754279,754233,3.16e-06,63.9
a23ede30-781b-4faa-baab-4ef4d24866fb,NZ_JANRML010000050.1,Corynebacterium,86.090,266,28,9,35,293,678,415,1.50e-70,278
101be217-19c6-420f-a1ce-843eef7c2c45,NZ_JAFGYU010000025.1,Pseudomonas,91.459,3419,133,133,152,3459,1,3371,0.0,4549
8a61119e-caeb-4e71-ae70-bf6e5dba4b98,NZ_JANRML010000039.1,Corynebacterium,84.390,205,25,7,98,296,157,360,1.66e-45,195
01cf7994-f13a-4364-a1ca-9610c8f28f14,NZ_PESI01000030.1,Xanthomonas,92.284,3499,134,104,76,3499,13010,16447,0.0,4841
7276bcd2-d8c4-4c31-a562-78b36422ab94,NZ_ASRI01000006.1,Escherichia,86.520,408,24,24,33,415,75698,75297,3.37e-113,420
54964f39-35f0-405f-8108-19e7a36baf06,NZ_JACCKX010000001.1,Ottowia,88.152,3621,187,178,9,3453,5,3559,0.0,4087
c98cdec9-9ab1-4ad8-b36d-8aac18b93227,NZ_PESI01000030.1,Xanthomonas,95.607,3483,66,77,85,3516,13010,16456,0.0,5504
d982b714-6ee1-49cb-9bfd-98ba0b402d8f,NZ_JAKSGG010000002.1,Yimella,94.695,1866,53,40,23,1860,3576,1729,0.0,2856
59cd44c3-9d99-474d-b83b-43990c657da6,NZ_CP123622.1,Pigmentibacter,100.000,28,0,0,216,243,544808,544781,0.011,52.8
7ea2ddde-10d2-4f52-bbfa-2bee24516f2c,NZ_JAFGYU010000025.1,Pseudomonas,94.225,3411,84,94,150,3489,1,3369,0.0,5103
9cd3e422-fdef-474d-895b-ea492c2a0345,NZ_LMUH01000017.1,Granulicella,80.952,105,16,4,47,150,22430,22329,4.03e-11,80.5
533debdc-f1da-4c56-aa90-1b7747c8a7d5,NZ_CP128416.1,Rhizobium,80.723,83,12,2,139,217,3691289,3691207,1.42e-05,62.1
fc542499-a98d-4859-8b5f-e660dfcbb4ab,NZ_JAFGYU010000025.1,Pseudomonas,93.618,3416,88,100,149,3482,2,3369,0.0,4981
370fd68d-7b75-4fe5-aa89-5e2aa1c38fdb,NZ_JNPM01000018.1,Escherichia,91.314,2199,100,71,83,2216,35179,33007,0.0,2918
245ea2df-e74b-4c90-8085-24a32c2d740f,NZ_FCOI02000016.1,Caballeronia,100.000,28,0,0,167,194,158855,158828,0.011,52.8
41987846-673d-43d0-a6e3-7ce2609f6d8f,NZ_JAKSGG010000002.1,Yimella,86.262,3574,238,200,21,3409,3578,73,0.0,3646
fe6ceb60-b5c5-41d2-b887-25daa7f9a71a,NZ_JNPM01000018.1,Escherichia,91.897,2320,91,82,79,2331,35179,32890,0.0,3153
7b741036-ac9e-4ff9-be0b-4af1c6df0f3f,NZ_WVLR01000010.1,Roseobacter,88.833,797,38,44,178,945,661,1435,0.0,931
7b741036-ac9e-4ff9-be0b-4af1c6df0f3f,NZ_WVLR01000010.1,Roseobacter,84.242,165,12,9,35,190,820,661,4.15e-31,148
e15cdddf-bd49-4d7c-b523-a9c381aed304,NZ_JANRML010000087.1,Corynebacterium,87.793,213,18,6,34,239,475,686,4.43e-60,243
75a842ad-165e-45cb-bb85-0548d63e9068,NZ_JNPM01000018.1,Escherichia,91.877,1945,63,75,155,2041,35116,33209,0.0,2628
dc7e3520-9459-4c75-a6ee-cca30296d4a3,NZ_JANRML010000035.1,Corynebacterium,84.351,262,15,14,42,297,1833,2074,3.23e-57,233
7925d451-d0f4-49a1-a7b0-894fcb9c8b94,NZ_KZ319319.1,Leeuwenhoekiella,88.066,3553,182,188,68,3482,27,3475,0.0,3989
3f8c9fcc-0e8c-4710-8269-75cf1cd04c80,NZ_JANRML010000039.1,Corynebacterium,86.498,237,25,7,65,297,639,406,2.56e-63,254
67fa4c01-00b0-46af-9dc2-2106eccc91c4,NZ_JANRML010000050.1,Corynebacterium,90.698,258,14,9,21,272,947,1200,1.35e-87,335
2d87bbf8-550d-464f-b0bf-f9b8a6ffcec2,NZ_JAFGYU010000025.1,Pseudomonas,90.580,3429,151,136,157,3474,2,3369,0.0,4385
8f541541-f4a0-4c8b-9494-33573c72d75a,NZ_JACCKX010000001.1,Ottowia,89.961,3626,162,168,9,3489,2,3570,0.0,4494
7d7a076a-9fc2-485c-9a2c-bb07974cbf7b,NZ_JAKSGG010000002.1,Yimella,92.774,1370,44,49,26,1366,3572,2229,0.0,1930
7d7a076a-9fc2-485c-9a2c-bb07974cbf7b,NZ_JAKSGG010000002.1,Yimella,92.138,1132,47,34,1786,2896,1273,163,0.0,1559
7d7a076a-9fc2-485c-9a2c-bb07974cbf7b,NZ_JAKSGG010000002.1,Yimella,88.172,279,15,13,1459,1720,1659,1382,3.44e-81,316
de08df7e-da03-408d-8ba2-6ab9c6e33e0b,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,4,33,8,37,0.001,56.5
de711eb0-7576-4f5d-94e6-c07f94001c5f,NZ_JAFGYU010000025.1,Pseudomonas,91.983,3393,113,119,158,3426,1,3358,0.0,4612
5ba86ebb-3e3d-4daf-8ed7-3174ff9d2bb3,NZ_JANRML010000089.1,Corynebacterium,87.108,287,27,10,41,319,398,114,3.70e-82,316
5ab68af0-84a2-4cea-a89b-4092c4c3950c,NZ_JAFGYU010000025.1,Pseudomonas,93.056,3413,93,109,148,3460,1,3369,0.0,4857
d47b5b85-f8eb-4c27-a751-0c621481019c,NZ_PESI01000030.1,Xanthomonas,89.114,3509,176,161,71,3435,13010,16456,0.0,4174
c498ac0a-ae19-4da2-a177-5aa7be98d738,NZ_JAAVNE010000057.1,Falsiroseomonas,78.102,274,40,15,33,291,5053,5321,8.14e-34,156
f59cc551-22ac-599e-9a7b-01e3c6150ada,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,7,36,8,37,2.70e-04,56.5
59532f58-ab0d-4e19-999f-09e445efc521,NZ_JANRML010000041.1,Corynebacterium,84.186,215,16,15,102,306,1159,953,5.89e-45,193
f6eb1f84-e06e-4e42-8ac5-2c0fe26500dd,NZ_JAFGYU010000025.1,Pseudomonas,89.875,3437,134,159,143,3438,1,3364,0.0,4222
0f323615-7ae7-4611-9baf-bcf825341f88,NZ_JASTLB010000002.1,Streptomyces,93.023,43,1,2,2,43,1,42,1.42e-05,62.1
25a25281-b6c1-4860-afbe-97d674411576,NZ_QYBC01000018.1,Lichenibacterium,88.393,112,12,1,150,260,53528,53639,3.11e-27,134
3f98f4c8-4717-40ea-bb4f-ec7a9d65c3ea,NZ_JASTLB010000002.1,Streptomyces,100.000,31,0,0,4,34,7,37,2.11e-04,58.4
6beb69dc-a6c6-4b33-8eff-ed9e830cdd67,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,4,38,1,36,0.002,54.7
56d768e0-cc30-4274-b828-9b7d19527e19,NZ_JAFGYU010000025.1,Pseudomonas,94.596,1425,37,35,34,1437,890,2295,0.0,2169
35636410-5ec9-4650-b531-dc2f753654e3,NZ_JNPM01000018.1,Escherichia,92.048,1421,49,50,88,1457,35157,33750,0.0,1940
73118960-1955-4459-a0c6-880d528d8122,NZ_JANRML010000049.1,Corynebacterium,84.507,213,22,11,30,233,316,106,2.63e-47,200
de5e2a2e-be0f-440e-bea0-bc6dde12642f,NZ_AFAI02000050.1,Escherichia,89.606,279,14,14,31,299,8845,9118,1.87e-89,340
d0f2acfb-3add-4d00-b613-1cff5e8c9a24,NZ_RAPF01000004.1,Altericroceibacterium,76.437,174,28,9,129,295,319578,319411,1.26e-11,82.4
fa8f3f1a-3bb3-4811-9eb5-7bc4a84ac432,NZ_JAFGYU010000025.1,Pseudomonas,92.561,3428,111,107,162,3504,1,3369,0.0,4785
16e8996c-b046-4aa8-a430-3c697ada1f0d,NZ_JACCKX010000001.1,Ottowia,94.027,3616,88,104,10,3552,7,3567,0.0,5363
a2954b7e-c7e8-4175-bab7-37d0cbe90bd4,NZ_JAKSGG010000002.1,Yimella,92.066,1084,42,37,18,1072,3578,2510,0.0,1485
758306b0-aa3a-403f-9314-81fd4e0486a6,NZ_JAKSGG010000002.1,Yimella,90.862,1926,71,77,23,1872,3578,1682,0.0,2484
f6135757-8117-4ae6-a41e-fa410a88a331,NZ_JACCKX010000001.1,Ottowia,93.006,1773,57,58,24,1760,17,1758,0.0,2525
2bbf1fe4-195b-402f-ab8a-7492a0eb18f8,NZ_NSDJ01000001.1,Rahnella,89.474,190,9,9,33,219,2704174,2703993,2.99e-56,230
ac3dae71-9f79-4930-bd3f-1364a3ab5cf5,NZ_JPKI01000003.1,Escherichia,90.393,229,8,9,36,252,768708,768482,5.81e-74,289
553dddaa-9c83-445e-a5b8-cc5a68771ea5,NZ_JAFGYU010000025.1,Pseudomonas,92.657,3418,103,124,156,3487,3,3358,0.0,4785
d9ad57ef-a13c-47cc-babe-9d8d58ffd2c0,NZ_PESI01000030.1,Xanthomonas,92.867,3491,119,111,70,3474,13010,16456,0.0,4948
983a1ad5-49c9-4459-a084-2f069ec532b0,NZ_JANRML010000067.1,Corynebacterium,87.719,171,11,8,117,280,98,265,1.92e-44,191
